ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative
GOOGL,2019-03-11,1152.0,1207.1234,1151.57,1190.3,2386405941,3486,264.0776000000002,441,1251,1085,166
GOOGL,2019-03-18,1189.69,1236.44,1181.4762,1207.65,2627605785,4917,344.4729000000001,569,1596,1391,205
GOOGL,2019-03-25,1199.56,1209.44,1163.43,1176.89,1623799978,2767,221.3443,412,1139,988,151
GOOGL,2019-04-01,1187.54,1220.6,1186.36,1211.45,1047683650,2171,256.5733,343,971,873,98
GOOGL,2019-04-08,1211.11,1223.05,1198.38,1222.73,934650674,1742,255.06650000000013,335,914,825,89
GOOGL,2019-04-15,1224.09,1245.94,1214.56,1241.47,1073170511,1856,234.78659999999974,327,857,772,85
GOOGL,2019-04-22,1236.67,1278.91,1233.37,1277.42,1618960103,4362,281.6338000000001,437,1204,1104,100
GOOGL,2019-04-29,1280.51,1296.975,1158.33,1189.55,11484604409,11038,394.6968000000004,1047,2765,2274,491
GOOGL,2019-05-06,1172.0,1195.43,1146.37,1167.64,1965188994,3527,286.46919999999994,433,1256,1075,181
GOOGL,2019-05-13,1145.24,1194.16,1121.4,1168.78,2730529971,3323,282.5270999999996,450,1308,1144,164
GOOGL,2019-05-20,1153.0,1163.78,1133.16,1138.61,1247760017,3687,239.54970000000014,402,1086,941,145
GOOGL,2019-05-27,1152.0,1156.49,1103.35,1106.5,1494617980,4633,275.5229999999998,415,1072,941,131
GOOGL,2019-06-03,1066.93,1073.43,1027.03,1068.37,6345442149,6580,317.63429999999977,714,1998,1649,349
GOOGL,2019-06-10,1077.0,1104.005,1069.6,1086.3,1604218965,3771,313.72899999999964,413,1203,1062,141
GOOGL,2019-06-17,1089.1,1126.57,1088.0,1125.37,1879452309,2592,247.0948999999999,357,1090,933,157
GOOGL,2019-06-24,1120.0,1123.57,1073.6872,1082.8,1670990174,3283,240.6204000000002,417,1103,939,164
GOOGL,2019-07-01,1101.04,1134.65,1095.33,1132.665,1128735560,1960,252.36639999999994,300,879,794,85
GOOGL,2019-07-08,1125.87,1153.24,1107.15,1145.34,1344781278,2822,265.17059999999987,354,1010,924,86
GOOGL,2019-07-15,1145.34,1158.58,1131.25,1131.55,1363728859,4855,248.78569999999996,416,1179,1016,163
GOOGL,2019-07-22,1135.47,1268.394,1123.71,1245.22,8113442184,8926,417.70410000000004,869,2242,1966,276
GOOGL,2019-07-29,1242.5,1248.995,1190.0,1196.32,2400474924,4170,292.70989999999995,452,1324,1149,175
GOOGL,2019-08-05,1172.97,1206.28,1142.75,1188.9,1694398750,2965,249.1573,380,1071,926,145
GOOGL,2019-08-12,1180.0,1205.43,1161.07,1179.21,1226126393,2992,201.23140000000006,297,885,781,104
GOOGL,2019-08-19,1191.83,1209.39,1150.0,1153.58,1293290238,2624,255.6875000000002,361,1047,928,119
GOOGL,2019-08-26,1159.45,1200.35,1154.845,1190.53,753162686,1437,172.67430000000004,284,764,661,103
GOOGL,2019-09-02,1200.35,1214.0,1163.715,1206.32,1008043354,2165,213.72909999999968,308,916,786,130
GOOGL,2019-09-09,1207.08,1242.415,1193.17,1240.03,1366949281,2104,219.0379999999998,361,988,873,115
GOOGL,2019-09-16,1230.44,1244.34,1216.47,1229.84,1205497299,2129,257.6448,287,871,792,79
GOOGL,2019-09-23,1226.57,1248.02,1209.2,1225.95,1595784178,2022,242.79719999999998,376,1057,923,134
GOOGL,2019-09-30,1220.6,1232.8583,1163.14,1210.96,1350224335,1915,246.67199999999997,312,979,854,125
GOOGL,2019-10-07,1207.0,1228.75,1189.48,1215.71,848445120,1735,238.2379999999998,281,892,805,87
GOOGL,2019-10-14,1213.89,1263.75,1211.88,1244.41,1296034565,2173,250.68929999999978,338,1003,910,93
GOOGL,2019-10-21,1248.7,1268.0,1239.85,1264.3,1469610110,4661,270.7595999999999,425,1188,1077,111
GOOGL,2019-10-28,1275.0,1299.24,1249.48,1272.25,4964041185,7367,273.5748000000004,809,1984,1691,293
GOOGL,2019-11-04,1276.11,1322.65,1276.11,1309.0,1611246620,2417,169.96110000000004,413,973,847,126
GOOGL,2019-11-11,1304.0,1333.54,1292.147,1333.54,1622949087,4744,172.2934,458,1146,960,186
GOOGL,2019-11-18,1332.34,1333.92,1289.21,1293.67,1094876343,2161,119.79359999999994,350,826,715,111
GOOGL,2019-11-25,1296.26,1317.64,1295.61,1304.09,525120884,1825,108.9363999999999,220,561,498,63
GOOGL,2019-12-02,1302.56,1342.47,1277.05,1339.39,1928488878,4474,185.64179999999996,507,1249,1093,156
GOOGL,2019-12-09,1338.86,1357.553,1334.0,1346.87,996566424,2041,139.3975999999998,297,722,635,87
GOOGL,2019-12-16,1355.0,1364.33,1348.7507,1351.22,1339418640,2235,146.82659999999981,310,773,684,89
GOOGL,2019-12-23,1358.73,1367.07,1344.165,1354.64,617350939,2336,126.6578999999999,252,583,516,67
GOOGL,2019-12-30,1356.81,1357.0,1332.13,1339.39,228757245,605,37.7881,135,231,199,32
MSFT,2014-12-29,46.73,47.44,46.45,46.76,6869014980,320,38.5716,126,258,216,42
MSFT,2015-01-05,46.37,47.82,45.49,47.19,17130847740,430,82.5252,224,551,481,70
MSFT,2015-01-12,47.42,47.91,45.17,46.24,20151232460,463,92.91039999999987,271,629,542,87
MSFT,2015-01-19,45.31,47.39,45.17,47.18,38078300470,1480,172.07230000000013,516,1155,1055,100
MSFT,2015-01-26,47.0,47.1339,40.35,40.4,304439983640,2999,262.47330000000056,1235,2921,2363,558
MSFT,2015-02-02,40.59,42.79,40.23,42.41,38019315050,1807,113.27929999999975,413,905,786,119
MSFT,2015-02-09,42.24,43.87,42.18,43.87,36827663580,959,118.33759999999991,423,1048,930,118
MSFT,2015-02-16,43.38,44.0,43.05,43.855,24357554350,1203,90.25699999999998,277,812,747,65
MSFT,2015-02-23,43.7,44.3,43.65,43.85,31766500410,476,89.08879999999998,276,1118,1005,113
MSFT,2015-03-02,43.67,44.19,42.15,42.36,31210764810,1033,102.33630000000005,330,1008,896,112
MSFT,2015-03-09,42.19,43.125,40.61,41.38,49393135530,765,94.43889999999993,364,1002,843,159
MSFT,2015-03-16,41.47,42.98,41.15,42.88,61070903460,867,104.33849999999985,383,1334,1157,177
MSFT,2015-03-23,42.88,43.17,40.83,40.97,47653631500,453,367.0063000000055,229,1431,1322,109
MSFT,2015-03-30,41.1,41.54,40.12,40.29,32055401030,416,84.1161999999999,283,881,733,148
MSFT,2015-04-06,40.34,41.95,40.18,41.72,31171804100,719,128.40119999999987,308,1022,876,146
MSFT,2015-04-13,41.4,42.46,41.16,41.615,27470380370,815,95.58249999999975,318,912,773,139
MSFT,2015-04-20,41.73,48.14,41.68,47.87,193583610330,3404,334.44750000000045,851,2425,2207,218
MSFT,2015-04-27,47.23,49.54,47.22,48.655,89691968510,1691,226.80369999999982,642,1672,1488,184
MSFT,2015-05-04,48.37,48.87,46.02,47.75,58685359670,1142,162.23210000000017,574,1389,1206,183
MSFT,2015-05-11,47.55,48.905,46.42,48.295,29922035790,755,122.68429999999998,348,1005,920,85
MSFT,2015-05-18,47.98,48.22,46.82,46.9,24012105610,1167,161.23779999999954,361,945,850,95
MSFT,2015-05-25,47.3,48.02,46.19,46.86,37306735840,1051,108.13199999999986,299,1257,1039,218
MSFT,2015-06-01,47.06,47.77,45.84,46.14,31783783130,803,195.78379999999973,396,1216,1099,117
MSFT,2015-06-08,46.3,46.92,45.46,45.97,25718901200,651,138.74169999999984,361,1018,950,68
MSFT,2015-06-15,45.45,46.825,45.0201,46.1,39582329620,1022,118.63879999999966,380,1055,953,102
MSFT,2015-06-22,46.33,46.72,45.03,45.26,34592388450,946,211.45110000000034,299,953,868,85
MSFT,2015-06-29,45.04,45.23,43.94,44.4,27537373800,711,137.70059999999987,330,931,810,121
MSFT,2015-07-06,43.96,45.22,43.32,44.61,42521485900,1884,129.81429999999946,529,1291,996,295
MSFT,2015-07-13,44.975,46.78,44.9501,46.62,25872678820,745,176.58279999999922,326,957,882,75
MSFT,2015-07-20,46.65,47.33,45.1,45.94,85904894120,3495,206.44789999999878,824,1998,1618,380
MSFT,2015-07-27,45.94,47.4,44.79,46.7,40359917300,1136,141.24609999999964,492,1100,956,144
MSFT,2015-08-03,46.98,48.41,46.26,46.74,26387788770,618,154.05780000000055,342,995,870,125
MSFT,2015-08-10,46.95,47.49,45.705,47.0,17196102740,524,91.62609999999995,254,702,628,74
MSFT,2015-08-17,46.81,47.45,43.07,43.07,27088974660,686,78.43700000000004,268,683,579,104
MSFT,2015-08-24,40.45,44.15,39.72,43.93,39106541030,939,61.22060000000007,252,657,567,90
MSFT,2015-08-31,43.56,43.98,41.66,42.61,29018255640,763,99.14459999999977,271,768,694,74
MSFT,2015-09-07,42.81,44.4,42.195,43.48,24049883740,761,91.1699999999998,371,787,687,100
MSFT,2015-09-14,43.43,45.0,42.86,43.48,28242142620,661,65.96059999999997,278,826,720,106
MSFT,2015-09-21,43.62,44.73,43.27,43.94,20110484520,287,70.01950000000002,245,767,693,74
MSFT,2015-09-28,43.83,45.57,43.05,45.57,31549290020,533,78.13499999999995,339,932,830,102
MSFT,2015-10-05,45.745,47.54,45.7,47.11,31604606290,790,99.3061999999999,424,1070,929,141
MSFT,2015-10-12,46.98,47.54,46.5,47.51,22104602990,802,82.76489999999986,350,923,786,137
MSFT,2015-10-19,47.42,54.07,47.02,52.87,208797270240,3344,304.6537000000008,1000,2385,2117,268
MSFT,2015-10-26,52.53,54.37,52.5,52.64,78728082620,1210,48.77799999999987,465,1552,1269,283
MSFT,2015-11-02,52.85,54.98,52.62,54.92,34324943280,1084,116.50289999999985,400,1014,917,97
MSFT,2015-11-09,54.55,54.87,52.53,52.84,33275739770,845,77.9126999999999,359,853,745,108
MSFT,2015-11-16,53.08,54.66,52.85,54.19,35126073490,1039,74.78389999999993,370,1085,950,135
MSFT,2015-11-23,54.25,54.46,53.58,53.93,12210682154,619,62.124600000000044,265,632,548,84
MSFT,2015-11-30,54.54,56.23,53.93,55.91,67799511080,1299,149.56960000000004,644,1466,1226,240
MSFT,2015-12-07,55.79,56.1,54.01,54.06,25519064580,641,87.89329999999988,270,729,659,70
MSFT,2015-12-14,54.33,56.79,53.68,54.13,49615379630,1072,63.531099999999974,341,841,740,101
MSFT,2015-12-21,54.88,55.96,54.2262,55.67,12782834374,489,50.59229999999995,271,527,465,62
MSFT,2015-12-28,55.35,56.85,54.98,55.48,19762968640,914,40.21860000000001,290,772,669,103
MSFT,2016-01-04,54.32,55.39,52.07,52.33,59314074300,1622,62.10319999999995,396,1252,1078,174
MSFT,2016-01-11,52.51,54.07,50.34,50.99,63700193700,781,85.53539999999991,376,1085,941,144
MSFT,2016-01-18,51.31,52.33,49.1,52.29,50505886140,1461,66.84729999999992,411,1023,881,142
MSFT,2016-01-25,51.94,55.09,51.0201,55.09,128343788950,2372,224.33789999999928,728,1978,1747,231
MSFT,2016-02-01,54.88,55.09,49.56,50.16,69633087090,1304,90.88499999999976,479,1304,1137,167
MSFT,2016-02-08,49.55,50.68,48.19,50.5,60337392790,679,108.59429999999979,308,1372,1223,149
MSFT,2016-02-15,50.25,52.95,49.75,51.82,52779543060,1144,143.26929999999993,238,1546,1351,195
MSFT,2016-02-22,52.28,53.0,50.2,51.3,51291398240,616,120.78449999999994,339,1667,1390,277
MSFT,2016-02-29,51.35,52.97,50.66,52.03,52803078540,787,142.58829999999966,289,1729,1504,225
MSFT,2016-03-07,51.56,53.07,50.58,53.07,65212455050,706,21.32259999999938,324,1941,1532,409
MSFT,2016-03-14,52.71,55.0,52.63,53.49,76796907360,818,212.0166000000004,334,2094,1862,232
MSFT,2016-03-21,53.25,54.33,52.93,54.21,49564856480,922,114.3402999999999,451,2363,1974,389
MSFT,2016-03-28,54.21,55.64,53.33,55.57,42372264790,1595,137.72289999999956,452,1877,1628,249
MSFT,2016-04-04,55.43,55.66,54.21,54.42,19251566320,1272,38.71430000000003,286,955,796,159
MSFT,2016-04-11,54.49,55.92,53.76,55.65,22805484540,1301,35.03449999999998,327,964,801,163
MSFT,2016-04-18,55.49,56.77,50.77,51.78,228010128840,4036,133.0355999999993,894,3172,2497,675
MSFT,2016-04-25,51.78,52.35,49.35,49.87,80483675220,2095,133.50679999999966,521,1978,1620,358
MSFT,2016-05-02,50.0,50.75,49.46,50.39,48663618190,1153,156.7852999999998,360,1841,1579,262
MSFT,2016-05-09,50.49,51.895,50.0,51.08,42241654040,1003,94.6618999999995,340,1870,1524,346
MSFT,2016-05-16,50.8,51.96,49.82,50.62,46750288640,1118,114.56209999999965,347,1927,1670,257
MSFT,2016-05-23,50.6,52.49,49.98,52.32,59101626590,1364,57.92269999999988,469,2360,1832,528
MSFT,2016-05-30,51.92,53.0,51.6,51.79,55730460170,942,78.7657999999999,353,2127,1769,358
MSFT,2016-06-06,51.99,52.73,51.04,51.48,34031694830,1006,147.4335999999999,285,1560,1326,234
MSFT,2016-06-13,49.58,50.715,49.06,50.13,407166125730,11398,564.9818999999993,2073,6654,5802,852
MSFT,2016-06-20,50.64,52.06,49.52,49.83,109791882200,9127,121.32249999999955,361,1816,1542,274
MSFT,2016-06-27,49.1,51.72,48.035,51.16,64854649600,1386,134.4015999999998,373,1964,1682,282
MSFT,2016-07-04,51.13,52.36,50.39,52.3,38215905460,740,140.14379999999971,287,1533,1342,191
MSFT,2016-07-11,52.5,54.0,52.47,53.7,64990699150,2004,227.82400000000015,421,2417,2118,299
MSFT,2016-07-18,53.7,56.84,52.93,56.57,184407482940,2846,377.7530000000017,878,3539,3094,445
MSFT,2016-07-25,56.47,57.29,55.72,56.68,71559604970,1459,199.9359000000008,413,2322,1938,384
MSFT,2016-08-01,56.6,58.21,56.14,57.96,60339098530,1380,184.52109999999996,351,2095,1811,284
MSFT,2016-08-08,58.055,58.5,57.62,57.94,42431301660,1281,192.06630000000015,295,2228,1961,267
MSFT,2016-08-15,58.01,58.5,57.2,57.62,45926157470,2101,229.53329999999985,310,2549,2207,342
MSFT,2016-08-22,57.6,58.7,57.26,58.03,36645475300,672,190.85059999999976,258,2012,1794,218
MSFT,2016-08-29,58.18,58.6,57.01,57.67,37484928200,573,102.45269999999982,271,1934,1567,367
MSFT,2016-09-05,57.67,58.19,56.21,56.21,40888537790,587,125.65399999999941,227,1751,1524,227
MSFT,2016-09-12,56.0,57.63,55.61,57.25,62837594050,812,134.67999999999975,272,1926,1599,327
MSFT,2016-09-19,57.27,58.0,56.75,57.43,48627275010,1858,119.57569999999987,538,2172,1821,351
MSFT,2016-09-26,57.08,58.1679,56.681,57.6,72068326510,2843,255.38049999999942,552,2849,2517,332
MSFT,2016-10-03,57.405,57.98,56.97,57.8,34292804710,1036,123.38439999999949,354,1839,1532,307
MSFT,2016-10-10,57.91,58.39,56.315,57.42,42357361810,1626,142.7798999999997,341,1751,1515,236
MSFT,2016-10-17,57.36,60.45,56.66,59.66,184050570280,4118,368.7494999999997,961,3523,3139,384
MSFT,2016-10-24,59.94,61.3699,59.58,59.87,117718106300,1908,317.0843000000009,595,3360,3037,323
MSFT,2016-10-31,60.16,60.42,58.52,58.71,57918954940,1394,165.3336999999999,428,2343,1968,375
MSFT,2016-11-07,59.78,60.78,57.6302,59.02,86152377460,1153,182.017,383,2178,1910,268
MSFT,2016-11-14,59.02,61.14,57.28,60.35,72567359050,2011,211.96989999999974,426,2281,2023,258
MSFT,2016-11-21,60.5,61.26,60.13,60.53,28126005204,924,179.01959999999963,281,1590,1431,159
MSFT,2016-11-28,60.34,61.41,58.8,59.25,45691163810,1191,189.55239999999978,327,1702,1529,173
MSFT,2016-12-05,59.7,61.99,59.56,61.97,57465260460,1617,204.60890000000012,430,2308,2066,242
MSFT,2016-12-12,61.82,63.45,61.72,62.3,71031517060,1590,211.1046999999997,420,2207,1986,221
MSFT,2016-12-19,62.56,64.1,62.42,63.24,29251445770,1084,158.52049999999994,305,1321,1179,142
MSFT,2016-12-26,63.45,64.07,62.03,62.14,21401988700,731,116.61339999999981,247,1259,1103,156
MSFT,2017-01-02,62.96,63.15,62.03,62.84,29356834580,890,137.33739999999958,260,1357,1188,169
MSFT,2017-01-09,62.76,63.4,61.95,62.7,35127563560,1330,158.99050000000003,287,1751,1510,241
MSFT,2017-01-16,62.62,62.98,62.03,62.74,39827984730,1029,146.90629999999965,278,1733,1523,210
MSFT,2017-01-23,62.7,65.91,62.57,65.78,115298531440,3008,373.136900000001,709,3125,2790,335
MSFT,2017-01-30,65.69,65.79,62.75,63.68,70582871360,1655,162.4651000000001,422,2076,1751,325
MSFT,2017-02-06,63.5,64.435,63.14,64.0,31967711340,1109,114.79729999999992,318,1622,1341,281
MSFT,2017-02-13,64.24,65.24,64.02,64.62,36496408390,1245,186.78159999999997,316,1742,1548,194
MSFT,2017-02-20,64.47,64.95,64.05,64.62,32019298060,706,136.32659999999976,272,1550,1376,174
MSFT,2017-02-27,64.54,64.99,63.62,64.25,40200882340,940,164.47349999999986,332,1882,1661,221
MSFT,2017-03-06,63.97,65.26,63.81,64.93,34667338950,1717,147.61409999999967,323,1764,1569,195
MSFT,2017-03-13,65.01,65.24,64.15,64.87,44526248100,1012,128.6710999999998,293,1620,1424,196
MSFT,2017-03-20,64.91,65.5,64.12,64.98,38670433770,1280,157.39970000000002,307,1844,1629,215
MSFT,2017-03-27,64.63,66.19,64.35,65.86,29736080010,1798,145.90769999999966,356,1709,1502,207
MSFT,2017-04-03,65.81,66.35,65.19,65.68,30618353340,970,167.65589999999958,301,1803,1614,189
MSFT,2017-04-10,65.61,65.86,64.85,64.95,35063961630,774,156.89359999999996,253,1958,1668,290
MSFT,2017-04-17,65.04,66.7,64.89,66.4,45777292240,1641,168.1026999999996,344,1864,1620,244
MSFT,2017-04-24,67.48,69.14,67.1,68.46,93014871640,3616,268.15609999999975,677,2773,2453,320
MSFT,2017-05-01,68.68,69.71,68.485,69.0,60811458920,1404,193.94979999999975,381,2492,2196,296
MSFT,2017-05-08,68.97,69.56,68.04,68.38,61735959870,2143,236.47240000000016,420,2946,2521,425
MSFT,2017-05-15,68.14,69.44,67.14,67.69,54114061220,1858,89.56439999999992,372,1832,1443,389
MSFT,2017-05-22,67.89,70.22,67.5,69.96,36202060890,1851,185.63969999999978,368,2078,1827,251
MSFT,2017-05-29,69.8,71.86,69.45100000000001,71.76,47074794660,1575,155.7309999999996,343,1744,1518,226
MSFT,2017-06-05,71.97,72.89,68.59,70.32,67985993520,1663,135.90139999999994,434,1899,1589,310
MSFT,2017-06-12,69.25,71.1,68.13,70.0,87495759220,1675,237.16370000000038,405,2361,2041,320
MSFT,2017-06-19,70.5,71.25,69.71,71.21,43553404300,1526,181.55060000000026,334,1836,1555,281
MSFT,2017-06-26,71.4,71.71,68.09,68.93,48175632080,2023,152.29249999999973,322,1944,1630,314
MSFT,2017-07-03,69.33,69.84,68.02,69.46,35429087720,2337,83.6589999999997,459,1995,1605,390
MSFT,2017-07-10,69.46,73.27,69.2,72.78,36611197450,1712,200.6656999999998,400,1923,1716,207
MSFT,2017-07-17,72.8,74.3,72.66,73.79,117498298810,4310,400.6275000000013,881,3353,2964,389
MSFT,2017-07-24,73.53,74.42,72.32,73.04,53530932560,1906,268.1130999999999,425,2411,2139,272
MSFT,2017-07-31,73.3,73.44,71.445,72.68,40015454250,925,184.78260000000006,327,1800,1613,187
MSFT,2017-08-07,72.8,73.13,71.28,72.5,35636509720,2118,146.71749999999977,322,1628,1394,234
MSFT,2017-08-14,73.06,74.1,71.93,72.49,37239283190,1923,170.9519999999998,311,1890,1635,255
MSFT,2017-08-21,72.47,73.35,71.7,72.82,27500405940,2853,211.99619999999982,287,1868,1657,211
MSFT,2017-08-28,73.06,74.96,72.05,73.94,23060462630,1391,155.7500999999999,342,1252,1135,117
MSFT,2017-09-04,74.71,74.74,72.98,73.98,21099519690,1488,116.21209999999994,249,1312,1179,133
MSFT,2017-09-11,74.31,75.49,74.07,75.31,34436712040,1237,175.0419999999999,282,1483,1354,129
MSFT,2017-09-18,75.23,75.97,73.85,74.41,20251713620,1189,121.30949999999966,326,1084,965,119
MSFT,2017-09-25,74.09,74.535,72.92,74.49,16083782110,1382,119.7330999999997,381,896,823,73
MSFT,2017-10-02,74.71,76.12,73.71,76.0,13303081890,1129,110.96639999999975,349,842,777,65
MSFT,2017-10-09,75.97,77.87,75.86,77.49,12705242210,1231,116.5758,333,859,772,87
MSFT,2017-10-16,77.42,78.97,77.25,78.81,17200583820,3448,164.58129999999974,412,989,877,112
MSFT,2017-10-23,78.99,86.2,78.01,83.81,101900643260,7277,297.82739999999995,956,2213,1998,215
MSFT,2017-10-30,83.7,84.54,82.88,84.14,22680071550,1566,133.68319999999977,374,934,837,97
MSFT,2017-11-06,84.2,84.9,82.9,83.87,15829502730,1175,116.95459999999996,309,824,733,91
MSFT,2017-11-13,83.66,84.1,82.24,82.4,18335848190,1589,192.8886,310,947,870,77
MSFT,2017-11-20,82.4,83.9,82.25,83.26,11057652659,1830,95.88739999999987,326,694,589,105
MSFT,2017-11-27,83.31,85.06,83.175,84.26,25105403100,1920,121.98539999999991,371,960,826,134
MSFT,2017-12-04,84.42,84.58,80.7,84.16,29552710160,1440,159.2651999999998,401,1061,944,117
MSFT,2017-12-11,84.29,87.09,84.12,86.85,31485967810,1485,165.1940999999999,379,920,817,103
MSFT,2017-12-18,87.12,87.4999,84.71,85.51,18404579860,1894,184.6122999999997,299,944,821,123
MSFT,2017-12-25,85.4,86.05,84.92,85.54,10843622900,2359,141.97939999999977,261,742,665,77
MSFT,2018-01-01,85.63,88.41,85.5,88.19,18922419590,2513,140.37219999999996,350,827,742,85
MSFT,2018-01-08,88.2,89.78,87.24,89.6,18507814880,1610,113.60979999999996,363,873,764,109
MSFT,2018-01-15,88.67,90.79,88.0104,90.0,25691966630,2153,152.96349999999984,338,851,760,91
MSFT,2018-01-22,90.0,94.06,89.74,94.06,34549521400,4670,189.2316999999997,432,1262,1127,135
MSFT,2018-01-29,95.14,96.07,91.5,91.78,93055981640,4296,312.8598000000002,726,2119,1871,248
MSFT,2018-02-05,90.56,93.24,83.83,88.18,62837802580,2435,163.25949999999997,406,1111,957,154
MSFT,2018-02-12,88.735,93.5,87.8,92.0,26422568950,2883,169.47169999999986,350,857,770,87
MSFT,2018-02-19,92.45,94.07,91.01,94.06,23092892700,3020,144.66089999999986,328,859,773,86
MSFT,2018-02-26,94.4,95.84,90.86,93.05,28887607850,1574,175.7555999999999,347,927,847,80
MSFT,2018-03-05,92.34,96.54,92.26,96.54,28762540870,1621,168.24829999999983,376,977,864,113
MSFT,2018-03-12,96.5,97.24,92.83,94.6,37294556730,2100,128.8114,410,1048,890,158
MSFT,2018-03-19,93.74,94.05,87.08,87.18,45327027550,3619,285.85200000000003,431,1337,1188,149
MSFT,2018-03-26,90.61,95.139,88.4,91.27,89458554390,4053,335.71450000000004,603,1728,1511,217
MSFT,2018-04-02,90.47,93.065,87.51,90.23,43883476730,2390,169.91619999999972,349,1148,978,170
MSFT,2018-04-09,91.04,94.18,90.62,93.08,33933694210,2355,290.6592,320,1285,1124,161
MSFT,2018-04-16,94.07,97.07,93.42,95.0,26740097880,3201,156.37069999999966,387,1043,918,125
MSFT,2018-04-23,95.744,97.9,90.28,95.82,78094275840,3741,340.8547000000002,706,1933,1714,219
MSFT,2018-04-30,96.33,96.3964,92.45,95.16,34429026150,1579,177.46249999999986,362,1151,995,156
MSFT,2018-05-07,95.17,97.95,95.05,97.7,26756549860,3085,283.56310000000013,403,1240,1108,132
MSFT,2018-05-14,97.92,98.69,95.83,96.36,19314658550,2014,205.32870000000005,324,1016,875,141
MSFT,2018-05-21,97.0,98.98,96.32,98.36,22382824130,1739,215.44649999999984,335,1133,995,138
MSFT,2018-05-28,98.3,100.86,97.23,100.79,40367801820,3948,258.50870000000015,539,1465,1264,201
MSFT,2018-06-04,101.26,102.69,100.38,101.63,47409756310,4259,343.4134,745,1920,1641,279
MSFT,2018-06-11,101.37,102.03,100.07,100.13,52758371320,3132,255.4634999999999,425,1386,1218,168
MSFT,2018-06-18,100.01,102.52,99.42,100.41,34208410700,1651,183.55699999999987,370,1155,955,200
MSFT,2018-06-25,100.0,100.11,97.26,98.61,30483223860,1227,183.12519999999995,330,1023,881,142
MSFT,2018-07-02,98.1,101.43,98.0,101.16,9921910710,962,102.4942,247,569,511,58
MSFT,2018-07-09,101.645,105.6,101.1,105.43,23360192810,3557,177.34459999999976,459,1062,954,108
MSFT,2018-07-16,105.4,108.2,103.89,106.27,98510776120,8235,357.76060000000086,905,2368,2079,289
MSFT,2018-07-23,106.3,111.15,106.13,107.68,41289158920,2429,221.88720000000023,534,1313,1156,157
MSFT,2018-07-30,107.19,108.09,104.76,108.04,29000507550,2452,227.86809999999997,489,1172,1024,148
MSFT,2018-08-06,108.12,110.16,107.559,109.0,13852774640,1540,142.4853999999999,358,816,714,102
MSFT,2018-08-13,109.24,109.75,106.69,107.58,17418252660,1396,115.56200000000027,319,857,683,174
MSFT,2018-08-20,107.51,108.56,105.78,108.4,20011592490,2067,137.6190000000001,409,1059,889,170
MSFT,2018-08-27,109.27,112.777,108.51,112.33,24106801390,1868,181.0036000000001,411,1127,960,167
MSFT,2018-09-03,111.685,112.777,107.23,108.21,20531495840,1354,141.42509999999984,333,827,718,109
MSFT,2018-09-10,108.84,113.73,108.36,113.37,19651955540,1544,162.8369,344,933,818,115
MSFT,2018-09-17,113.69,115.29,111.035,114.26,36677605360,2248,137.69129999999976,377,938,823,115
MSFT,2018-09-24,113.03,115.1,112.2175,114.37,15914597950,1457,117.1808999999998,355,747,659,88
MSFT,2018-10-01,114.75,116.18,110.64,112.13,19521950730,2221,135.60559999999987,346,800,715,85
MSFT,2018-10-08,111.66,113.08,104.2,109.57,53703391390,4383,142.75569999999996,508,1161,1008,153
MSFT,2018-10-15,108.91,111.81,106.9468,108.66,29936281370,2074,103.59329999999981,409,954,811,143
MSFT,2018-10-22,109.32,110.54,101.5901,106.96,124004519350,7359,316.80600000000004,920,2229,1910,319
MSFT,2018-10-29,108.105,108.7,100.11,106.16,53723793740,3614,157.59490000000005,466,1080,924,156
MSFT,2018-11-05,106.37,112.24,105.9,109.57,28417843900,2015,158.99689999999995,344,926,829,97
MSFT,2018-11-12,109.42,109.96,103.91,108.29,31817513530,1692,144.81879999999998,341,884,788,96
MSFT,2018-11-19,108.27,108.56,99.3528,103.07,32494601570,2354,133.7497,399,886,764,122
MSFT,2018-11-26,104.79,111.33,104.58,110.89,53149654950,4964,301.80719999999974,716,1564,1401,163
MSFT,2018-12-03,113.0,113.42,104.3,104.82,41764173440,2361,153.8260999999998,446,983,854,129
MSFT,2018-12-10,104.8,111.27,103.89,106.03,42890732900,1896,188.84640000000002,438,1060,937,123
MSFT,2018-12-17,105.41,106.88,97.46,98.23,86772754600,1860,166.68280000000004,475,1151,980,171
MSFT,2018-12-24,97.68,102.41,93.96,100.39,32478730300,1444,104.3989999999998,327,721,616,105
MSFT,2018-12-31,101.29,102.51,97.2,101.93,34335222460,2242,110.47059999999983,423,883,757,126
MSFT,2019-01-07,101.64,104.88,100.98,102.8,26766678460,1718,146.5123999999998,390,851,743,108
MSFT,2019-01-14,101.9,107.9,101.26,107.71,34821550900,2562,218.4914000000002,442,1085,952,133
MSFT,2019-01-21,107.46,107.9,104.86,107.17,34325003650,4320,179.59399999999982,448,1170,1001,169
MSFT,2019-01-28,106.26,106.48,102.17,102.78,82588497010,6905,295.66100000000023,798,1999,1691,308
MSFT,2019-02-04,102.87,107.27,102.77,105.67,27986137490,3967,176.98859999999985,420,1081,926,155
MSFT,2019-02-11,106.2,108.3,104.965,108.22,23243759040,3157,204.19549999999995,362,1014,870,144
