ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
AAPL,2015-06-24,128.86,129.2,127.5,127.5,32222986290,1216,0.0756772502472798,420,1011,885,126,-0.0047615330575287995,0.8753709198813057,0.12462908011869436
AAPL,2015-06-25,127.67,127.99,126.51,126.75,36860511020,375,0.08796420047732686,300,838,740,98,-0.00588235294117645,0.883054892601432,0.11694510739856802
AAPL,2015-06-26,127.67,127.99,126.51,126.75,22960843380,183,0.1115666666666666,138,522,489,33,0.0,0.9367816091954023,0.06321839080459771
AAPL,2015-06-27,127.67,127.99,126.51,126.75,27579403830,276,0.10476953748006375,171,627,583,44,0.0,0.9298245614035088,0.07017543859649122
AAPL,2015-06-28,125.46,126.47,124.48,124.53,50563755710,707,0.09365606207565465,409,1031,908,123,-0.01751479289940827,0.8806983511154219,0.11930164888457807
AAPL,2015-06-29,125.57,126.12,124.86,125.425,50531697000,1195,0.10168973684210521,454,1140,1004,136,0.00718702320725928,0.8807017543859649,0.11929824561403508
AAPL,2015-06-30,126.9,126.94,125.99,126.6,25222753150,1244,0.08710646706586815,360,835,700,135,0.009368148295794354,0.8383233532934131,0.16167664670658682
AAPL,2015-07-01,126.43,126.69,125.77,126.44,17797122900,296,0.10445343511450379,280,655,562,93,-0.0012638230647709081,0.8580152671755725,0.14198473282442747
AAPL,2015-07-02,126.43,126.69,125.77,126.44,12933481680,234,0.07472331932773113,149,476,435,41,0.0,0.9138655462184874,0.0861344537815126
AAPL,2015-07-03,126.43,126.69,125.77,126.44,10786958460,204,0.039727707808564244,126,397,365,32,0.0,0.9193954659949622,0.08060453400503778
AAPL,2015-07-04,126.43,126.69,125.77,126.44,5162524200,236,0.0696,107,190,157,33,0.0,0.8263157894736842,0.1736842105263158
AAPL,2015-07-05,124.94,126.23,124.85,126.0,14825663500,378,0.10057188679245285,256,530,459,71,-0.0034799114204365766,0.8660377358490566,0.1339622641509434
AAPL,2015-07-06,125.89,126.15,123.77,125.69,3318333390,80,0.10240140845070422,50,71,53,18,-0.002460317460317496,0.7464788732394366,0.2535211267605634
AAPL,2015-07-07,124.48,124.64,122.54,122.57,59640072720,929,0.053677743902438985,486,984,747,237,-0.024822977166043425,0.7591463414634146,0.24085365853658536
AAPL,2015-07-08,123.85,124.06,119.22,120.07,124561792410,2565,0.025387366436203655,747,1591,1152,439,-0.02039650811781024,0.7240729101194218,0.27592708988057824
AAPL,2015-07-09,121.94,123.85,121.21,123.28,85503456000,1281,0.09210293906810038,475,1395,1199,196,0.0267344049304572,0.8594982078853046,0.14050179211469535
AAPL,2015-07-10,121.94,123.85,121.21,123.28,34630432000,353,0.09434017699115048,160,565,527,38,0.0,0.9327433628318584,0.06725663716814159
AAPL,2015-07-11,121.94,123.85,121.21,123.28,36653094400,610,0.1012642140468227,174,598,559,39,0.0,0.9347826086956522,0.06521739130434782
AAPL,2015-07-12,125.03,125.755,124.32,125.66,46619031200,1067,0.12774498669032813,454,1127,1000,127,0.019305645684620343,0.8873114463176575,0.1126885536823425
AAPL,2015-07-13,126.04,126.37,125.04,125.61,26244180360,976,0.08264553140096621,360,828,673,155,-0.0003978990927900883,0.8128019323671497,0.18719806763285024
AAPL,2015-07-14,125.72,127.15,125.58,126.82,35774714820,1030,0.11927401500938083,412,1066,958,108,0.009632991003900804,0.8986866791744841,0.10131332082551595
AAPL,2015-07-15,127.74,128.57,127.35,128.51,35627753700,990,0.08750272727272715,438,990,857,133,0.013325973821163739,0.8656565656565657,0.13434343434343435
AAPL,2015-07-16,129.08,129.62,128.31,129.62,40499984070,1513,0.12627968217934146,438,881,759,122,0.008637460119835128,0.8615209988649262,0.13847900113507378
AAPL,2015-07-17,129.08,129.62,128.31,129.62,14802491340,601,0.15856708074534162,185,322,294,28,0.0,0.9130434782608695,0.08695652173913043
AAPL,2015-07-18,129.08,129.62,128.31,129.62,20824622910,457,0.14476423841059605,198,453,419,34,0.0,0.9249448123620309,0.07505518763796909
AAPL,2015-07-19,130.97,132.97,130.7,132.07,78059756880,1639,0.11950806223479496,617,1414,1255,159,0.018901404104304742,0.8875530410183875,0.11244695898161244
AAPL,2015-07-20,132.85,132.92,130.32,130.75,329844632040,10504,0.0858095838866756,1885,4518,3600,918,-0.009994699780419447,0.796812749003984,0.20318725099601595
AAPL,2015-07-21,121.99,125.5,121.99,125.22,348286256400,5367,0.06331770936775907,1343,3021,2372,649,-0.042294455066921643,0.7851704733531943,0.21482952664680569
AAPL,2015-07-22,126.2,127.09,125.06,125.16,77723580550,1135,0.08992249836494433,563,1529,1337,192,-0.00047915668423581526,0.8744277305428385,0.12557226945716154
AAPL,2015-07-23,125.32,125.74,123.9,124.5,37755017040,666,0.10339554069119282,385,897,767,130,-0.005273250239693161,0.855072463768116,0.14492753623188406
AAPL,2015-07-24,125.32,125.74,123.9,124.5,20792618080,311,0.10730627530364377,160,494,462,32,0.0,0.9352226720647774,0.06477732793522267
AAPL,2015-07-25,125.32,125.74,123.9,124.5,7828799520,555,0.1423344086021506,105,186,162,24,0.0,0.8709677419354839,0.12903225806451613
AAPL,2015-07-26,123.09,123.61,122.12,122.77,27998466980,493,0.13240301109350217,341,631,533,98,-0.013895582329317313,0.8446909667194928,0.15530903328050713
AAPL,2015-07-27,123.38,123.91,122.55,123.38,28400541480,450,0.07758238770685563,358,846,690,156,0.004968640547365011,0.8156028368794326,0.18439716312056736
AAPL,2015-07-28,123.15,123.5,122.27,122.99,19637205280,417,0.08435601503759393,222,532,460,72,-0.0031609661209272,0.8646616541353384,0.13533834586466165
AAPL,2015-07-29,122.32,122.5699,121.71,122.37,60188511900,447,0.03253201997780245,333,1802,1687,115,-0.005041060248800688,0.9361820199778025,0.06381798002219756
AAPL,2015-07-30,122.6,122.6425,120.91,121.3,54997430760,806,0.05634953271028031,380,1284,1148,136,-0.008743973196044807,0.8940809968847352,0.1059190031152648
AAPL,2015-07-31,122.6,122.6425,120.91,121.3,18203978250,455,0.05187458823529414,151,425,374,51,0.0,0.88,0.12
AAPL,2015-08-01,122.6,122.6425,120.91,121.3,26299394460,352,0.042758631921824115,169,614,554,60,0.0,0.9022801302931596,0.09771986970684039
AAPL,2015-08-02,121.5,122.57,117.52,118.44,113513037000,1857,0.05258889570552145,690,1630,1334,296,-0.023577906018136807,0.8184049079754602,0.18159509202453988
AAPL,2015-08-03,117.42,117.7,113.25,114.64,362153567000,3815,0.05211303754266205,1345,2930,2277,653,-0.03208375548801079,0.7771331058020478,0.22286689419795222
AAPL,2015-08-04,112.95,117.44,112.1,115.4,212987552800,2475,0.07166320447135528,962,2147,1721,426,0.0066294487090021725,0.8015836050302748,0.19841639496972518
AAPL,2015-08-05,115.97,116.5,114.115,115.13,84314908440,1300,0.07442136591478689,630,1596,1365,231,-0.0023396880415945676,0.8552631578947368,0.14473684210526316
AAPL,2015-08-06,114.58,116.25,114.5,115.52,47297397000,887,0.07776930612244887,474,1225,1091,134,0.0033874750282290034,0.8906122448979592,0.10938775510204081
AAPL,2015-08-07,114.58,116.25,114.5,115.52,15289607520,319,0.07476792929292933,205,396,350,46,0.0,0.8838383838383839,0.11616161616161616
AAPL,2015-08-08,114.58,116.25,114.5,115.52,8455616280,171,0.13185981735159819,122,219,200,19,0.0,0.91324200913242,0.0867579908675799
AAPL,2015-08-09,116.53,119.99,116.53,119.72,25505719650,534,0.11601419354838718,282,465,406,59,0.036357340720221565,0.8731182795698925,0.12688172043010754
AAPL,2015-08-10,117.81,118.18,113.33,113.49,147070597730,1335,0.06304950625411439,663,1519,1200,319,-0.05203808887403949,0.7899934167215273,0.21000658327847269
AAPL,2015-08-11,112.53,115.42,109.63,115.24,179312351000,1985,0.07278011331444746,728,1765,1413,352,0.015419860780685468,0.8005665722379603,0.19943342776203965
AAPL,2015-08-12,116.04,116.4,114.54,115.15,58137575640,1333,0.04823405495420485,454,1201,1006,195,-0.0007809788267961748,0.8376353039134055,0.1623646960865945
AAPL,2015-08-13,114.32,116.31,114.01,115.96,41461449790,1414,0.03958035160289552,379,967,818,149,0.007034303082935178,0.8459152016546019,0.15408479834539815
AAPL,2015-08-14,114.32,116.31,114.01,115.96,22124206920,365,0.08930620155038756,142,516,482,34,0.0,0.9341085271317829,0.06589147286821706
AAPL,2015-08-15,114.32,116.31,114.01,115.96,12905787370,446,0.19495980066445187,131,301,267,34,0.0,0.8870431893687708,0.11295681063122924
AAPL,2015-08-16,116.04,117.65,115.5,117.16,34009107580,968,0.10796242496998788,355,833,719,114,0.010348395998620141,0.8631452581032413,0.1368547418967587
AAPL,2015-08-17,116.43,117.44,116.01,116.5,24202466630,464,0.09302639087018547,292,701,607,94,-0.0056333219528849066,0.8659058487874465,0.1340941512125535
AAPL,2015-08-18,116.1,116.52,114.68,115.01,40290478540,669,0.07150429594272076,340,838,679,159,-0.012789699570815438,0.8102625298329356,0.18973747016706444
AAPL,2015-08-19,114.08,114.35,111.63,112.65,59586645560,893,0.04690778032036605,401,874,679,195,-0.02051995478654034,0.7768878718535469,0.2231121281464531
AAPL,2015-08-20,110.43,111.9,105.645,105.76,123429202000,1797,0.08770835051546373,575,970,781,189,-0.06116289391921881,0.8051546391752578,0.19484536082474227
AAPL,2015-08-21,110.43,111.9,105.645,105.76,4199137800,50,0.015060606060606054,26,33,27,6,0.0,0.8181818181818182,0.18181818181818182
AAPL,2015-08-22,110.43,111.9,105.645,105.76,48480954600,824,0.09131574803149606,206,381,320,61,0.0,0.8398950131233596,0.16010498687664043
AAPL,2015-08-23,94.87,108.8,92.0,103.12,460717595000,4267,0.08081194659170773,1378,2846,2219,627,-0.024962178517397904,0.7796907940969782,0.22030920590302178
AAPL,2015-08-24,111.11,111.11,103.5,103.74,168890914800,1874,0.12316186131386862,675,1644,1433,211,0.006012412723040983,0.871654501216545,0.128345498783455
AAPL,2015-08-25,107.085,109.89,105.05,109.69,133310540090,1528,0.0762296162201303,502,1381,1188,193,0.05735492577597845,0.8602461984069515,0.1397538015930485
AAPL,2015-08-26,112.23,113.24,110.02,112.92,124228976040,2289,0.05471970310391358,563,1482,1247,235,0.029446622299206915,0.8414304993252362,0.15856950067476383
AAPL,2015-08-27,112.17,113.31,111.54,113.29,64858823120,1382,0.04491702127659573,439,1222,1017,205,0.0032766560396741973,0.8322422258592471,0.16775777414075285
AAPL,2015-08-28,112.17,113.31,111.54,113.29,25582612720,350,0.050877800829875544,142,482,420,62,0.0,0.8713692946058091,0.12863070539419086
AAPL,2015-08-29,112.17,113.31,111.54,113.29,28236410720,578,0.07470413533834588,149,532,484,48,0.0,0.9097744360902256,0.09022556390977443
AAPL,2015-08-30,112.03,114.53,112.0,112.76,63798877830,1093,0.07622489006156542,471,1137,976,161,-0.004678259334451429,0.8583992963940194,0.14160070360598065
AAPL,2015-08-31,110.15,111.88,107.36,107.72,81921521900,1163,0.07037934579439252,516,1070,861,209,-0.04469670095778655,0.8046728971962617,0.19532710280373833
AAPL,2015-09-01,110.23,112.34,109.131,112.34,62421425000,1105,0.09431936758893265,450,1012,880,132,0.04288897140735237,0.8695652173913043,0.13043478260869565
AAPL,2015-09-02,112.49,112.78,110.04,110.37,51442027120,818,0.06916291322314047,442,968,797,171,-0.01753605127292146,0.8233471074380165,0.17665289256198347
AAPL,2015-09-03,108.97,110.45,108.51,109.27,42718217760,808,0.06125852803738318,358,856,715,141,-0.009966476397571866,0.8352803738317757,0.1647196261682243
AAPL,2015-09-04,108.97,110.45,108.51,109.27,15320669220,261,0.07486319218241042,110,307,274,33,0.0,0.8925081433224755,0.10749185667752444
AAPL,2015-09-05,108.97,110.45,108.51,109.27,13224681900,271,0.08578150943396226,121,265,226,39,0.0,0.8528301886792453,0.1471698113207547
AAPL,2015-09-06,108.97,110.45,108.51,109.27,20111497380,453,0.08248337468982632,173,403,360,43,0.0,0.8933002481389578,0.10669975186104218
AAPL,2015-09-07,111.65,112.56,110.32,112.31,68951734500,1243,0.0648911462450592,531,1265,1082,183,0.027820993868399535,0.8553359683794466,0.14466403162055336
AAPL,2015-09-08,113.76,114.02,109.77,110.15,323096657360,6847,0.09026754984260249,1551,3812,3205,607,-0.019232481524352196,0.8407660020986358,0.1592339979013641
AAPL,2015-09-09,110.27,113.2825,109.9,112.57,103746872040,2142,0.07153874092009668,680,1652,1398,254,0.02197004085338161,0.8462469733656174,0.15375302663438256
AAPL,2015-09-10,111.79,114.21,111.76,114.21,54474362500,1976,0.07895786106032898,417,1094,956,138,0.014568712800923977,0.8738574040219378,0.12614259597806216
AAPL,2015-09-11,111.79,114.21,111.76,114.21,21660281250,539,0.10235057471264362,209,435,373,62,0.0,0.8574712643678161,0.1425287356321839
AAPL,2015-09-12,111.79,114.21,111.76,114.21,12896581250,335,0.09834440154440158,146,259,230,29,0.0,0.888030888030888,0.11196911196911197
AAPL,2015-09-13,116.58,116.89,114.86,115.31,9033333350,152,0.11994064516129035,99,155,137,18,0.009631380789773214,0.8838709677419355,0.11612903225806452
AAPL,2015-09-14,115.93,116.53,114.42,116.28,43520878450,805,0.08307249255213496,390,1007,840,167,0.008412106495533811,0.8341608738828202,0.16583912611717974
AAPL,2015-09-15,116.25,116.54,115.44,116.41,34670473200,861,0.093983422459893,424,935,802,133,0.0011179910560714656,0.8577540106951872,0.14224598930481283
AAPL,2015-09-16,115.66,116.49,113.715,113.92,78175041180,1516,0.07131230643846768,466,1227,1047,180,-0.021389914955759814,0.8533007334963325,0.1466992665036675
AAPL,2015-09-17,112.21,114.3,111.87,113.45,79910280000,1131,0.06487287037037039,434,1080,900,180,-0.004125702247190999,0.8333333333333334,0.16666666666666666
AAPL,2015-09-18,112.21,114.3,111.87,113.45,41138996000,320,0.04998597122302161,146,556,486,70,0.0,0.8741007194244604,0.12589928057553956
AAPL,2015-09-19,112.21,114.3,111.87,113.45,29818373000,532,0.049476178660049636,156,403,353,50,0.0,0.8759305210918115,0.12406947890818859
AAPL,2015-09-20,113.67,115.37,113.66,115.21,58895094080,1678,0.0375347310126582,611,1264,1007,257,0.01551344204495364,0.7966772151898734,0.20332278481012658
AAPL,2015-09-21,113.38,114.18,112.5201,113.4,53696936040,973,0.05271516853932582,474,1068,882,186,-0.015710441801926822,0.8258426966292135,0.17415730337078653
AAPL,2015-09-22,113.63,114.72,113.3,114.32,32574342680,621,0.06167886089813806,349,913,790,123,0.008112874779541368,0.8652792990142387,0.13472070098576122
AAPL,2015-09-23,113.25,115.5,112.37,115.0,53916321660,974,0.059671959145775305,420,1077,897,180,0.005948215535339418,0.8328690807799443,0.1671309192200557
AAPL,2015-09-24,116.44,116.69,114.02,114.71,65302471300,951,0.07509253859348193,444,1166,1027,139,-0.0025217391304348524,0.8807890222984562,0.11921097770154374
AAPL,2015-09-25,116.44,116.69,114.02,114.71,25146491950,279,0.06632783964365255,144,449,396,53,0.0,0.8819599109131403,0.11804008908685969
AAPL,2015-09-26,116.44,116.69,114.02,114.71,38699835050,493,0.052853690303907366,148,691,630,61,0.0,0.9117221418234442,0.08827785817655572
AAPL,2015-09-27,113.85,114.57,112.44,112.44,68146654860,1496,0.0590652968036529,521,1314,1138,176,-0.01978903321419223,0.8660578386605784,0.1339421613394216
AAPL,2015-09-28,112.83,113.51,107.86,109.06,108820196080,1842,0.05953411843876162,587,1486,1221,265,-0.030060476698683725,0.8216689098250336,0.17833109017496634
AAPL,2015-09-29,110.17,111.54,108.73,110.3,70809393240,977,0.07162322097378271,471,1068,881,187,0.011369888134971529,0.8249063670411985,0.1750936329588015
AAPL,2015-09-30,109.07,109.62,107.31,109.58,79620289090,1037,0.03827987169206095,521,1247,993,254,-0.006527651858567518,0.7963111467522053,0.2036888532477947
AAPL,2015-10-01,108.01,111.0136,107.55,110.38,62050285560,616,0.07882150837988826,395,1074,910,164,0.007300602299689762,0.8472998137802608,0.1527001862197393
AAPL,2015-10-02,108.01,111.0136,107.55,110.38,18776855500,371,0.11324584615384607,151,325,289,36,0.0,0.8892307692307693,0.11076923076923077
AAPL,2015-10-03,108.01,111.0136,107.55,110.38,18487980800,600,0.11132437500000003,159,320,288,32,0.0,0.9,0.1
AAPL,2015-10-04,109.88,111.3698,109.07,110.78,56299814200,1277,0.08120591497227332,406,1082,903,179,0.0036238448994383443,0.8345656192236599,0.16543438077634012
AAPL,2015-10-05,110.63,111.74,109.765,111.31,49237924200,705,0.06579416419386733,405,1011,820,191,0.004784257086116739,0.811078140454995,0.18892185954500496
AAPL,2015-10-06,111.74,111.77,109.41,110.78,45082648050,586,0.061526735751295324,375,965,809,156,-0.0047614769562482895,0.8383419689119171,0.1616580310880829
AAPL,2015-10-07,110.19,110.19,108.21,109.5,66501799020,850,0.059206778087279394,423,1077,883,194,-0.011554432207979803,0.819870009285051,0.18012999071494892
AAPL,2015-10-08,110.0,112.28,109.49,112.12,50559074580,843,0.051420542231491125,425,959,790,169,0.02392694063926948,0.8237747653806048,0.1762252346193952
AAPL,2015-10-09,110.0,112.28,109.49,112.12,15288979800,207,0.14903068965517258,94,290,267,23,0.0,0.9206896551724137,0.07931034482758621
AAPL,2015-10-10,110.0,112.28,109.49,112.12,2952354720,70,0.11105178571428571,38,56,49,7,0.0,0.875,0.125
AAPL,2015-10-11,112.73,112.75,111.44,111.6,24400624490,712,0.08115504358655047,310,803,683,120,-0.004637887977167465,0.8505603985056039,0.149439601494396
AAPL,2015-10-12,110.82,112.45,110.68,111.79,24695121710,421,0.09432029372496653,318,749,649,100,0.0017025089605735566,0.8664886515353805,0.13351134846461948
AAPL,2015-10-13,111.29,111.52,109.56,110.21,48166694480,1823,0.04599492619926195,386,1084,906,178,-0.01413364343859036,0.8357933579335793,0.16420664206642066
AAPL,2015-10-14,110.93,112.1,110.49,111.86,36794511600,449,0.058226175869120635,328,978,836,142,0.014971418201615183,0.8548057259713702,0.14519427402862986
AAPL,2015-10-15,111.78,112.0,110.53,111.04,29600531590,350,0.07742332896461337,292,763,622,141,-0.007330591811192555,0.8152031454783748,0.18479685452162517
AAPL,2015-10-16,111.78,112.0,110.53,111.04,10901375330,303,0.150793950177936,104,281,236,45,0.0,0.8398576512455516,0.1601423487544484
AAPL,2015-10-17,111.78,112.0,110.53,111.04,14780868330,228,0.14841259842519672,125,381,324,57,0.0,0.8503937007874016,0.14960629921259844
AAPL,2015-10-18,110.8,111.75,110.11,111.73,22411707500,726,0.06600358090185661,364,754,608,146,0.006213976945244948,0.8063660477453581,0.19363395225464192
AAPL,2015-10-19,111.34,114.17,110.82,113.77,60329703600,1712,0.05840024330900239,578,1233,965,268,0.01825830126197081,0.7826439578264396,0.21735604217356042
AAPL,2015-10-20,114.0,115.58,113.7,113.76,36738608720,658,0.08465696202531638,382,869,736,133,-8.789663355890376e-05,0.8469505178365938,0.15304948216340622
AAPL,2015-10-21,114.33,115.5,114.1,115.5,32067330840,684,0.08803281653746761,348,774,678,96,0.015295358649789037,0.875968992248062,0.12403100775193798
AAPL,2015-10-22,116.7,119.228,116.33,119.08,58185208680,1405,0.12066415478615077,457,982,859,123,0.03099567099567091,0.8747454175152749,0.12525458248472504
AAPL,2015-10-23,116.7,119.228,116.33,119.08,29448114780,276,0.06429698189134803,170,497,435,62,0.0,0.8752515090543259,0.12474849094567404
AAPL,2015-10-24,116.7,119.228,116.33,119.08,29329611300,1562,0.08613919191919193,201,495,439,56,0.0,0.8868686868686869,0.11313131313131314
AAPL,2015-10-25,118.08,118.13,114.92,115.28,96299505120,1727,0.06948118131868118,664,1456,1186,270,-0.03191132012092712,0.8145604395604396,0.18543956043956045
