,ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
121,AAPL,2015-06-29,125.46,126.47,124.48,124.53,21137709710,262,0.2240357308584685,0.0607864278384707,0.2216074085728547,251,431,308,123,2057.64,-1.7514792899408271,-2.0866147352592623,0.7146171693735499,0.2853828306264501
122,AAPL,2015-06-30,125.57,126.12,124.86,125.425,21941394750,475,0.2341945454545453,0.0642560028148021,0.2506682131221605,272,495,359,136,2063.11,0.718702320725928,0.2658385334655344,0.7252525252525253,0.2747474747474747
123,AAPL,2015-07-01,126.9,126.94,125.99,126.6,12022342220,539,0.1827484924623113,0.0823841283882451,0.2557590036377462,227,398,263,135,2077.42,0.9368148295794354,0.693613040506813,0.6608040201005025,0.3391959798994975
124,AAPL,2015-07-02,126.43,126.69,125.77,126.44,8531750520,173,0.2178885350318471,0.0849584043818776,0.2500543701280343,171,314,221,93,2076.78,-0.1263823064770908,-0.0308074438486127,0.7038216560509554,0.2961783439490446
125,AAPL,2015-07-06,124.94,126.23,124.85,126.0,6629589150,124,0.2249075949367089,0.0870432928793777,0.2693525563360469,127,237,166,71,2068.76,-0.3479911420436576,-0.3861747512976854,0.70042194092827,0.2995780590717299
126,AAPL,2015-07-07,125.89,126.15,123.77,125.69,2243380320,31,0.15146875,0.0859594308273885,0.3317837835091356,34,48,30,18,2081.34,-0.2460317460317496,0.6080937373112327,0.625,0.375
127,AAPL,2015-07-08,124.48,124.64,122.54,122.57,33456626160,534,0.0956864130434781,0.0732165590027632,0.2786014191319069,322,552,315,237,2046.68,-2.4822977166043425,-1.6652733335255188,0.5706521739130435,0.4293478260869565
128,AAPL,2015-07-09,123.85,124.06,119.22,120.07,73907185440,1638,0.0427873940677966,0.0568999014020816,0.3041819363912387,508,944,505,439,2051.31,-2.039650811781024,0.2262200246252454,0.534957627118644,0.4650423728813559
129,AAPL,2015-07-10,121.94,123.85,121.21,123.28,39901612800,942,0.1973634408602151,0.0664831145275141,0.2476932897216947,327,651,455,196,2076.62,2.67344049304572,1.2338456888524971,0.6989247311827957,0.3010752688172043
130,AAPL,2015-07-13,125.03,125.755,124.32,125.66,21716940000,671,0.2742259047619044,0.0777410551569269,0.2236501468395878,288,525,398,127,2099.6,1.9305645684620345,1.106605926938964,0.758095238095238,0.2419047619047619
131,AAPL,2015-07-14,126.04,126.37,125.04,125.61,13882791060,748,0.1562340182648402,0.0866513616438133,0.2293739768573705,245,438,283,155,2108.95,-0.0397899092790088,0.4453229186511587,0.6461187214611872,0.3538812785388128
132,AAPL,2015-07-15,125.72,127.15,125.58,126.82,15907330980,402,0.268240717299578,0.0999226445415469,0.2242758873657091,262,474,366,108,2107.4,0.9632991003900804,-0.0734962896227875,0.7721518987341772,0.2278481012658227
133,AAPL,2015-07-16,127.74,128.57,127.35,128.51,16014495350,525,0.1946689887640446,0.0898773290261926,0.2283087000354677,260,445,312,133,2124.29,1.332597382116374,0.8014615165606864,0.701123595505618,0.298876404494382
134,AAPL,2015-07-17,129.08,129.62,128.31,129.62,21146416200,828,0.2418530434782604,0.1059338995257695,0.2786796661004947,268,460,338,122,2126.64,0.8637460119835128,0.1106251971246807,0.7347826086956522,0.2652173913043478
135,AAPL,2015-07-20,130.97,132.97,130.7,132.07,37428935760,851,0.2492395280235989,0.0959074125013213,0.2711613997709294,354,678,519,159,2128.28,1.8901404104304744,0.0771169544445893,0.7654867256637168,0.2345132743362832
136,AAPL,2015-07-21,132.85,132.92,130.32,130.75,185510227980,6215,0.1525728846910666,0.0709154870106976,0.2985518181986475,1325,2541,1623,918,2119.21,-0.9994699780419448,-0.4261657300731136,0.6387249114521841,0.3612750885478158
137,AAPL,2015-07-22,121.99,125.5,121.99,125.22,190917590400,2300,0.1155089371980677,0.0635168215114434,0.2833912760124042,929,1656,1007,649,2114.15,-4.229445506692164,-0.2387682202330099,0.6080917874396136,0.3919082125603865
138,AAPL,2015-07-23,126.2,127.09,125.06,125.16,32787252750,613,0.2131651162790696,0.0616104348805716,0.2440415191716695,367,645,453,192,2102.15,-0.0479156684235815,-0.5676040016082129,0.7023255813953488,0.2976744186046511
139,AAPL,2015-07-24,125.32,125.74,123.9,124.5,18772282720,453,0.2079502242152465,0.087001828351466,0.2465948698376234,271,446,316,130,2079.65,-0.5273250239693161,-1.07033275456081,0.7085201793721974,0.2914798206278027
140,AAPL,2015-07-27,123.09,123.61,122.12,122.77,16018140380,272,0.2314301939058168,0.0843704786145356,0.2741991161902017,231,361,263,98,2067.64,-1.3895582329317313,-0.577501021806559,0.7285318559556787,0.2714681440443213
141,AAPL,2015-07-28,123.38,123.91,122.55,123.38,14535974540,331,0.1515812933025401,0.0633370908120095,0.2411940585353706,246,433,277,156,2093.25,0.4968640547365011,1.2386102029366963,0.6397228637413395,0.3602771362586605
142,AAPL,2015-07-29,123.15,123.5,122.27,122.99,8452857160,141,0.1959711790393012,0.073699730024918,0.2568194962062443,139,229,157,72,2108.57,-0.31609661209272,0.7318762689597635,0.6855895196506551,0.314410480349345
143,AAPL,2015-07-30,122.32,122.5699,121.71,122.37,12157945800,222,0.1610513736263736,0.0222777780530451,0.1410746431934694,210,364,249,115,2108.63,-0.5041060248800688,0.0028455303831442,0.6840659340659341,0.3159340659340659
144,AAPL,2015-07-31,122.6,122.6425,120.91,121.3,18246811140,398,0.1698422535211265,0.0427504150346673,0.1879946811397078,217,426,290,136,2103.84,-0.8743973196044807,-0.2271617116326729,0.6807511737089202,0.3192488262910798
145,AAPL,2015-08-03,121.5,122.57,117.52,118.44,54179842200,850,0.1101798200514138,0.0624843574881151,0.2624998341042053,432,778,482,296,2098.04,-2.3577906018136807,-0.2756863639820639,0.6195372750642674,0.3804627249357326
146,AAPL,2015-08-04,117.42,117.7,113.25,114.64,197515836200,2111,0.0955514392991237,0.0519821760788431,0.2898943430447696,860,1598,945,653,2093.32,-3.208375548801079,-0.2249718785151788,0.5913642052565707,0.4086357947434292
147,AAPL,2015-08-05,112.95,117.44,112.1,115.4,112197914400,1592,0.1360396993810785,0.065749190859539,0.2735175960875192,592,1131,705,426,2099.84,0.6629448709002173,0.3114669520188018,0.623342175066313,0.376657824933687
148,AAPL,2015-08-06,115.97,116.5,114.115,115.13,35923645200,704,0.1746713235294116,0.0646330491054997,0.2101042446223367,392,680,449,231,2083.56,-0.2339688041594567,-0.7752971654983343,0.6602941176470588,0.3397058823529412
149,AAPL,2015-08-07,114.58,116.25,114.5,115.52,18648687960,487,0.1972409937888196,0.0613046584632298,0.1943451635967962,281,483,349,134,2077.57,0.3387475028229003,-0.2874887212271249,0.722567287784679,0.2774327122153209
150,AAPL,2015-08-10,116.53,119.99,116.53,119.72,11847818160,304,0.2497527777777779,0.0975356794067143,0.285518215436495,155,216,157,59,2104.18,3.635734072022157,1.2808232694927035,0.7268518518518519,0.2731481481481481
151,AAPL,2015-08-11,117.81,118.18,113.33,113.49,80264335430,909,0.1155273823884194,0.0752584643042386,0.26849233103899,454,829,510,319,2084.07,-5.203808887403949,-0.9557167162504988,0.6151990349819059,0.3848009650180941
152,AAPL,2015-08-12,112.53,115.42,109.63,115.24,93262741200,1377,0.1399312636165574,0.0822877575429485,0.2747204623568646,484,918,566,352,2086.05,1.5419860780685468,0.0950064057349431,0.616557734204793,0.3834422657952069
153,AAPL,2015-08-13,116.04,116.4,114.54,115.15,25171972800,478,0.1114021153846154,0.0579977458922218,0.2249260691046702,271,520,325,195,2083.39,-0.0780978826796174,-0.1275137221063871,0.625,0.375
154,AAPL,2015-08-14,114.32,116.31,114.01,115.96,16936166150,368,0.0968967088607594,0.0418183938303001,0.1921132131077285,232,395,246,149,2091.54,0.7034303082935178,0.3911893596494131,0.6227848101265823,0.3772151898734177
155,AAPL,2015-08-17,116.04,117.65,115.5,117.16,17147449200,486,0.2141254761904759,0.0919803734534939,0.2923112153619356,208,420,306,114,2102.44,1.034839599862014,0.5211470973541132,0.7285714285714285,0.2714285714285714
156,AAPL,2015-08-18,116.43,117.44,116.01,116.5,11048201600,224,0.2037859375,0.0742097852928363,0.2394181921000751,176,320,226,94,2096.92,-0.5633321952884907,-0.2625520823424154,0.70625,0.29375
157,AAPL,2015-08-19,116.1,116.52,114.68,115.01,21106825870,310,0.1364933940774487,0.074177322228206,0.2648740390752622,207,439,280,159,2079.61,-1.2789699570815438,-0.8254964424012301,0.6378132118451025,0.3621867881548975
158,AAPL,2015-08-20,114.08,114.35,111.63,112.65,31838630980,525,0.0877888650963596,0.0635180989268972,0.2826003788796027,252,467,272,195,2035.73,-2.051995478654034,-2.11001101168008,0.582441113490364,0.4175588865096359
159,AAPL,2015-08-21,110.43,111.9,105.645,105.76,69094903800,1139,0.156679742173112,0.0684237003069477,0.3014301003406673,367,543,354,189,1970.89,-6.116289391921881,-3.185098220294436,0.6519337016574586,0.3480662983425414
160,AAPL,2015-08-24,94.87,108.8,92.0,103.12,272286365000,2519,0.1367365041617123,0.0807840127045803,0.3125789980366579,971,1682,1055,627,1893.21,-2.4962178517397904,-3.941366590728046,0.6272294887039239,0.3727705112960761
161,AAPL,2015-08-25,111.11,111.11,103.5,103.74,86602823100,1038,0.2401875444839857,0.0855931779219705,0.2440153970145606,466,843,632,211,1867.61,0.6012412723040983,-1.3522007595565322,0.7497034400948992,0.2502965599051008
162,AAPL,2015-08-26,107.085,109.89,105.05,109.69,58980984790,679,0.1722963993453354,0.0697644550048605,0.2197654823118255,348,611,418,193,1940.51,5.735492577597845,3.903384539598753,0.6841243862520459,0.3158756137479542
163,AAPL,2015-08-27,112.23,113.24,110.02,112.92,53899616460,711,0.126119129082426,0.0670745153654809,0.2373663803627414,343,643,408,235,1987.66,2.9446622299206915,2.4297736162143035,0.6345256609642301,0.3654743390357698
164,AAPL,2015-08-28,112.17,113.31,111.54,113.29,26537980000,629,0.1097771999999999,0.0414465285564022,0.2132277032463202,291,500,295,205,1988.87,0.3276656039674197,0.0608756024672141,0.59,0.41
165,AAPL,2015-08-31,112.03,114.53,112.0,112.76,28168018180,509,0.1726448207171312,0.0743851837151089,0.2432723302463847,283,502,341,161,1972.18,-0.4678259334451429,-0.8391699809439435,0.6792828685258964,0.3207171314741036
166,AAPL,2015-09-01,110.15,111.88,107.36,107.72,43563874730,618,0.1323478031634446,0.0763693907673755,0.278381194117409,328,569,360,209,1913.85,-4.469670095778655,-2.9576407832956453,0.632688927943761,0.367311072056239
167,AAPL,2015-09-02,110.23,112.34,109.131,112.34,28311693750,674,0.2079546840958602,0.0885109247836723,0.2560573148670975,281,459,327,132,1948.86,4.288897140735237,1.8292969668469272,0.7124183006535948,0.2875816993464052
168,AAPL,2015-09-03,112.49,112.78,110.04,110.37,24923874710,444,0.1427498933901918,0.0807565656503543,0.2651267228811134,273,469,298,171,1951.13,-1.753605127292146,0.1164783514465028,0.6353944562899787,0.3646055437100213
169,AAPL,2015-09-04,108.97,110.45,108.51,109.27,19911879540,447,0.1314218045112782,0.0562672505189298,0.2223476617311939,215,399,258,141,1921.22,-0.9966476397571866,-1.5329578244401951,0.6466165413533834,0.3533834586466165
170,AAPL,2015-09-08,111.65,112.56,110.32,112.31,29924507700,567,0.1495214936247721,0.0628472672840261,0.2382746067978281,310,549,366,183,1969.41,2.782099386839953,2.5083020164270664,0.6666666666666666,0.3333333333333333
171,AAPL,2015-09-09,113.76,114.02,109.77,110.15,160276961980,3244,0.1819671602326814,0.0843305851413595,0.3064212108926497,1026,1891,1284,607,1942.04,-1.92324815243522,-1.3897563229596788,0.6790058170280275,0.3209941829719725
172,AAPL,2015-09-10,110.27,113.2825,109.9,112.57,47728585200,889,0.155502631578947,0.0721000866426865,0.2590700521958088,424,760,506,254,1952.29,2.197004085338161,0.5277955139955992,0.6657894736842105,0.3342105263157894
173,AAPL,2015-09-11,111.79,114.21,111.76,114.21,23652031250,1669,0.1818524210526313,0.0735778268520784,0.2248944737975816,260,475,337,138,1961.05,1.4568712800923975,0.4487038298613521,0.7094736842105264,0.2905263157894737
174,AAPL,2015-09-14,116.58,116.89,114.86,115.31,4662365600,64,0.232385,0.1068734619621716,0.3358754906980713,57,80,62,18,1953.03,0.9631380789773214,-0.4089645852986878,0.775,0.225
175,AAPL,2015-09-15,115.93,116.53,114.42,116.28,22603197050,478,0.1599502868068832,0.0802361672955019,0.2413394243725673,275,523,356,167,1978.09,0.8412106495533811,1.2831344116577714,0.6806883365200764,0.3193116634799235
176,AAPL,2015-09-16,116.25,116.54,115.44,116.41,16575081840,554,0.1965872483221475,0.0539163856296209,0.2375594465942059,263,447,314,133,1995.31,0.1117991056071465,0.8705367298757816,0.7024608501118568,0.2975391498881432
177,AAPL,2015-09-17,115.66,116.49,113.715,113.92,36507170820,1112,0.1527054101221638,0.0609549076137044,0.235218383871705,303,573,393,180,1990.2,-2.138991495575981,-0.2561005558033513,0.6858638743455497,0.3141361256544502
178,AAPL,2015-09-18,112.21,114.3,111.87,113.45,35811644000,801,0.1447576446280992,0.0533571801639075,0.2141608246820052,276,484,304,180,1958.03,-0.4125702247190999,-1.6164204602552523,0.628099173553719,0.371900826446281
179,AAPL,2015-09-21,113.67,115.37,113.66,115.21,28935010620,706,0.0763991948470208,0.0666956314807877,0.2526463665956348,362,621,364,257,1966.97,1.551344204495364,0.4565813598361723,0.5861513687600645,0.4138486312399356
180,AAPL,2015-09-22,113.38,114.18,112.5201,113.4,24133454400,483,0.1172912499999999,0.0608405625555087,0.2336336822163132,286,480,294,186,1942.74,-1.5710441801926822,-1.231843902042229,0.6125,0.3875
181,AAPL,2015-09-23,113.63,114.72,113.3,114.32,12879887960,277,0.1559911357340721,0.0636211802476862,0.2035180496352457,210,361,238,123,1938.76,0.8112874779541368,-0.2048652933485661,0.6592797783933518,0.3407202216066482
182,AAPL,2015-09-24,113.25,115.5,112.37,115.0,24680358940,592,0.1303584178498985,0.0706768629724757,0.2607829419454303,270,493,313,180,1932.24,0.5948215535339418,-0.3362974272215213,0.6348884381338742,0.3651115618661257
183,AAPL,2015-09-25,116.44,116.69,114.02,114.71,26714647350,412,0.1835595387840669,0.0689795416670358,0.2445836503405114,271,477,338,139,1931.34,-0.2521739130434852,-0.0465780648366664,0.7085953878406709,0.2914046121593291
184,AAPL,2015-09-28,113.85,114.57,112.44,112.44,26086580970,462,0.1542978131212721,0.072838247154252,0.2465527978560703,271,503,327,176,1881.77,-1.978903321419223,-2.566611782492978,0.6500994035785288,0.3499005964214712
185,AAPL,2015-09-29,112.83,113.51,107.86,109.06,54263637480,830,0.1193896086369767,0.0631687544674012,0.2607967756783369,398,741,476,265,1884.09,-3.0060476698683725,0.1232881808084895,0.6423751686909581,0.3576248313090418
186,AAPL,2015-09-30,110.17,111.54,108.73,110.3,33946076160,454,0.1494015624999998,0.0719215629022009,0.2435961911932517,265,512,325,187,1920.03,1.1369888134971529,1.90755218699743,0.634765625,0.365234375
187,AAPL,2015-10-01,109.07,109.62,107.31,109.58,38565079880,541,0.0790314569536424,0.0441698716823876,0.2448706373892821,327,604,350,254,1923.82,-0.6527651858567518,0.1973927490716231,0.5794701986754967,0.4205298013245033
188,AAPL,2015-10-02,108.01,111.0136,107.55,110.38,28309720600,352,0.1727638775510203,0.0522454684584718,0.2387198180035703,253,490,326,164,1951.36,0.7300602299689762,1.4315268580220586,0.6653061224489796,0.3346938775510204
189,AAPL,2015-10-05,109.88,111.3698,109.07,110.78,27941774700,816,0.1636216014897574,0.0570275493123806,0.226283731372687,251,537,358,179,1987.05,0.3623844899438344,1.8289808133814311,0.6666666666666666,0.3333333333333333
190,AAPL,2015-10-06,110.63,111.74,109.765,111.31,24448504400,469,0.13250577689243,0.0684133690955525,0.2606230432021728,259,502,311,191,1979.92,0.4784257086116739,-0.3588233813945241,0.6195219123505976,0.3804780876494024
191,AAPL,2015-10-07,111.74,111.77,109.41,110.78,19668181170,288,0.1410292161520189,0.0494855475075682,0.2272747815895484,241,421,265,156,1995.83,-0.4761476956248289,0.8035678209220576,0.6294536817102138,0.3705463182897862
192,AAPL,2015-10-08,110.19,110.19,108.21,109.5,31244113560,468,0.1260191699604741,0.0543003292949613,0.2492472454125193,287,506,312,194,2013.43,-1.1554432207979803,0.8818386335509576,0.616600790513834,0.383399209486166
193,AAPL,2015-10-09,110.0,112.28,109.49,112.12,23882440860,369,0.1088571743929359,0.0501173086396137,0.2420133879271001,263,453,284,169,2014.89,2.392694063926948,0.072513074703373,0.6269315673289183,0.3730684326710817
194,AAPL,2015-10-12,112.73,112.75,111.44,111.6,11121579780,340,0.1780532786885247,0.0552391431213037,0.2205041744612105,189,366,246,120,2017.46,-0.4637887977167465,0.1275503873660488,0.6721311475409836,0.3278688524590163
195,AAPL,2015-10-13,110.82,112.45,110.68,111.79,11704630450,273,0.1990025352112674,0.0655640792260451,0.2506426935448965,189,355,255,100,2003.69,0.1702508960573556,-0.6825414134604912,0.7183098591549296,0.2816901408450704
196,AAPL,2015-10-14,111.29,111.52,109.56,110.21,20617478080,1644,0.1074536637931033,0.0421128672731532,0.1942699791581249,228,464,286,178,1994.24,-1.413364343859036,-0.4716298429397803,0.6163793103448276,0.3836206896551724
197,AAPL,2015-10-15,110.93,112.1,110.49,111.86,14823146800,237,0.144530964467005,0.0630154823259373,0.2199020416453954,219,394,252,142,2023.86,1.4971418201615183,1.485277599486512,0.6395939086294417,0.3604060913705584
198,AAPL,2015-10-16,111.78,112.0,110.53,111.04,15052432840,217,0.1522525773195876,0.0884479417056415,0.2444147317902232,197,388,247,141,2033.11,-0.7330591811192555,0.4570474242289402,0.6365979381443299,0.3634020618556701
199,AAPL,2015-10-19,110.8,111.75,110.11,111.73,12305632500,398,0.1202094202898548,0.0663448294800665,0.2717589587934415,233,414,268,146,2033.66,0.6213976945244948,0.0270521516297694,0.6473429951690821,0.3526570048309179
200,AAPL,2015-10-20,111.34,114.17,110.82,113.77,30727537600,939,0.1146616242038215,0.0535182540999146,0.3166695015169265,363,628,360,268,2030.77,1.825830126197081,-0.1421083170244808,0.5732484076433121,0.4267515923566879
201,AAPL,2015-10-21,114.0,115.58,113.7,113.76,17291243920,400,0.179870171149144,0.0577484611245129,0.2597200539838629,236,409,276,133,2018.94,-0.0087896633558903,-0.5825376581296671,0.6748166259168704,0.3251833740831296
202,AAPL,2015-10-22,114.33,115.5,114.1,115.5,13920701760,336,0.2027898809523807,0.07944696159873,0.2417674048843299,189,336,240,96,2052.51,1.5295358649789037,1.6627537222502875,0.7142857142857143,0.2857142857142857
203,AAPL,2015-10-23,116.7,119.228,116.33,119.08,28974100860,775,0.242315337423313,0.0947696558128075,0.2684215885947046,278,489,366,123,2075.15,3.099567099567091,1.1030396928638495,0.7484662576687117,0.2515337423312883
204,AAPL,2015-10-26,118.08,118.13,114.92,115.28,48943429800,945,0.1367089189189186,0.0747712765698256,0.2727992074889396,390,740,470,270,2071.18,-3.191132012092712,-0.1913114714599095,0.6351351351351351,0.3648648648648648
