ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
AAPL,2015-08-05,112.95,117.44,112.1,115.4,112197914400,1592,0.13603969938107852,592,1131,705,426,2099.84,0.6629448709002173,0.3114669520188018,0.623342175066313,0.376657824933687
AAPL,2015-08-06,115.97,116.5,114.115,115.13,35923645200,704,0.1746713235294116,392,680,449,231,2083.56,-0.23396880415945676,-0.7752971654983343,0.6602941176470588,0.3397058823529412
AAPL,2015-08-07,114.58,116.25,114.5,115.52,18648687960,487,0.1972409937888196,281,483,349,134,2077.57,0.33874750282290034,-0.2874887212271249,0.722567287784679,0.2774327122153209
AAPL,2015-08-10,116.53,119.99,116.53,119.72,11847818160,304,0.24975277777777796,155,216,157,59,2104.18,3.6357340720221565,1.2808232694927035,0.7268518518518519,0.27314814814814814
AAPL,2015-08-11,117.81,118.18,113.33,113.49,80264335430,909,0.11552738238841949,454,829,510,319,2084.07,-5.203808887403949,-0.9557167162504987,0.6151990349819059,0.3848009650180941
AAPL,2015-08-12,112.53,115.42,109.63,115.24,93262741200,1377,0.13993126361655747,484,918,566,352,2086.05,1.5419860780685468,0.09500640573494312,0.616557734204793,0.38344226579520696
AAPL,2015-08-13,116.04,116.4,114.54,115.15,25171972800,478,0.11140211538461543,271,520,325,195,2083.39,-0.07809788267961748,-0.12751372210638712,0.625,0.375
AAPL,2015-08-14,114.32,116.31,114.01,115.96,16936166150,368,0.0968967088607594,232,395,246,149,2091.54,0.7034303082935178,0.39118935964941315,0.6227848101265823,0.37721518987341773
AAPL,2015-08-17,116.04,117.65,115.5,117.16,17147449200,486,0.21412547619047598,208,420,306,114,2102.44,1.0348395998620141,0.5211470973541132,0.7285714285714285,0.2714285714285714
AAPL,2015-08-18,116.43,117.44,116.01,116.5,11048201600,224,0.20378593750000004,176,320,226,94,2096.92,-0.5633321952884907,-0.26255208234241545,0.70625,0.29375
AAPL,2015-08-19,116.1,116.52,114.68,115.01,21106825870,310,0.13649339407744873,207,439,280,159,2079.61,-1.2789699570815438,-0.8254964424012301,0.6378132118451025,0.3621867881548975
AAPL,2015-08-20,114.08,114.35,111.63,112.65,31838630980,525,0.0877888650963596,252,467,272,195,2035.73,-2.051995478654034,-2.1100110116800797,0.582441113490364,0.41755888650963596
AAPL,2015-08-21,110.43,111.9,105.645,105.76,69094903800,1139,0.156679742173112,367,543,354,189,1970.89,-6.116289391921881,-3.1850982202944356,0.6519337016574586,0.34806629834254144
AAPL,2015-08-24,94.87,108.8,92.0,103.12,272286365000,2519,0.13673650416171237,971,1682,1055,627,1893.21,-2.4962178517397904,-3.941366590728046,0.6272294887039239,0.3727705112960761
AAPL,2015-08-25,111.11,111.11,103.5,103.74,86602823100,1038,0.24018754448398577,466,843,632,211,1867.61,0.6012412723040983,-1.3522007595565322,0.7497034400948992,0.25029655990510086
AAPL,2015-08-26,107.085,109.89,105.05,109.69,58980984790,679,0.17229639934533544,348,611,418,193,1940.51,5.735492577597845,3.903384539598753,0.6841243862520459,0.3158756137479542
AAPL,2015-08-27,112.23,113.24,110.02,112.92,53899616460,711,0.126119129082426,343,643,408,235,1987.66,2.9446622299206915,2.4297736162143035,0.6345256609642301,0.3654743390357698
AAPL,2015-08-28,112.17,113.31,111.54,113.29,26537980000,629,0.10977719999999995,291,500,295,205,1988.87,0.3276656039674197,0.06087560246721413,0.59,0.41
AAPL,2015-08-31,112.03,114.53,112.0,112.76,28168018180,509,0.17264482071713125,283,502,341,161,1972.18,-0.4678259334451429,-0.8391699809439435,0.6792828685258964,0.3207171314741036
AAPL,2015-09-01,110.15,111.88,107.36,107.72,43563874730,618,0.13234780316344463,328,569,360,209,1913.85,-4.469670095778655,-2.9576407832956453,0.632688927943761,0.36731107205623903
AAPL,2015-09-02,110.23,112.34,109.131,112.34,28311693750,674,0.20795468409586024,281,459,327,132,1948.86,4.288897140735237,1.8292969668469272,0.7124183006535948,0.2875816993464052
AAPL,2015-09-03,112.49,112.78,110.04,110.37,24923874710,444,0.14274989339019184,273,469,298,171,1951.13,-1.753605127292146,0.11647835144650287,0.6353944562899787,0.3646055437100213
AAPL,2015-09-04,108.97,110.45,108.51,109.27,19911879540,447,0.1314218045112782,215,399,258,141,1921.22,-0.9966476397571866,-1.5329578244401953,0.6466165413533834,0.3533834586466165
AAPL,2015-09-08,111.65,112.56,110.32,112.31,29924507700,567,0.14952149362477213,310,549,366,183,1969.41,2.7820993868399535,2.5083020164270664,0.6666666666666666,0.3333333333333333
AAPL,2015-09-09,113.76,114.02,109.77,110.15,160276961980,3244,0.18196716023268147,1026,1891,1284,607,1942.04,-1.9232481524352196,-1.3897563229596788,0.6790058170280275,0.3209941829719725
AAPL,2015-09-10,110.27,113.2825,109.9,112.57,47728585200,889,0.155502631578947,424,760,506,254,1952.29,2.197004085338161,0.5277955139955992,0.6657894736842105,0.33421052631578946
AAPL,2015-09-11,111.79,114.21,111.76,114.21,23652031250,1669,0.18185242105263139,260,475,337,138,1961.05,1.4568712800923977,0.44870382986135215,0.7094736842105264,0.2905263157894737
AAPL,2015-09-14,116.58,116.89,114.86,115.31,4662365600,64,0.23238500000000006,57,80,62,18,1953.03,0.9631380789773214,-0.40896458529868784,0.775,0.225
AAPL,2015-09-15,115.93,116.53,114.42,116.28,22603197050,478,0.1599502868068832,275,523,356,167,1978.09,0.8412106495533811,1.2831344116577714,0.6806883365200764,0.3193116634799235
AAPL,2015-09-16,116.25,116.54,115.44,116.41,16575081840,554,0.19658724832214755,263,447,314,133,1995.31,0.11179910560714656,0.8705367298757816,0.7024608501118568,0.2975391498881432
AAPL,2015-09-17,115.66,116.49,113.715,113.92,36507170820,1112,0.1527054101221638,303,573,393,180,1990.2,-2.1389914955759814,-0.25610055580335134,0.6858638743455497,0.31413612565445026
AAPL,2015-09-18,112.21,114.3,111.87,113.45,35811644000,801,0.14475764462809923,276,484,304,180,1958.03,-0.4125702247190999,-1.6164204602552523,0.628099173553719,0.371900826446281
AAPL,2015-09-21,113.67,115.37,113.66,115.21,28935010620,706,0.07639919484702087,362,621,364,257,1966.97,1.551344204495364,0.4565813598361723,0.5861513687600645,0.4138486312399356
AAPL,2015-09-22,113.38,114.18,112.5201,113.4,24133454400,483,0.11729124999999994,286,480,294,186,1942.74,-1.5710441801926822,-1.231843902042229,0.6125,0.3875
AAPL,2015-09-23,113.63,114.72,113.3,114.32,12879887960,277,0.15599113573407214,210,361,238,123,1938.76,0.8112874779541368,-0.20486529334856618,0.6592797783933518,0.3407202216066482
AAPL,2015-09-24,113.25,115.5,112.37,115.0,24680358940,592,0.13035841784989857,270,493,313,180,1932.24,0.5948215535339418,-0.33629742722152134,0.6348884381338742,0.36511156186612576
AAPL,2015-09-25,116.44,116.69,114.02,114.71,26714647350,412,0.18355953878406694,271,477,338,139,1931.34,-0.25217391304348524,-0.04657806483666649,0.7085953878406709,0.2914046121593291
AAPL,2015-09-28,113.85,114.57,112.44,112.44,26086580970,462,0.15429781312127216,271,503,327,176,1881.77,-1.978903321419223,-2.566611782492978,0.6500994035785288,0.3499005964214712
AAPL,2015-09-29,112.83,113.51,107.86,109.06,54263637480,830,0.11938960863697674,398,741,476,265,1884.09,-3.0060476698683725,0.12328818080848958,0.6423751686909581,0.3576248313090418
AAPL,2015-09-30,110.17,111.54,108.73,110.3,33946076160,454,0.14940156249999986,265,512,325,187,1920.03,1.1369888134971529,1.90755218699743,0.634765625,0.365234375
AAPL,2015-10-01,109.07,109.62,107.31,109.58,38565079880,541,0.0790314569536424,327,604,350,254,1923.82,-0.6527651858567518,0.19739274907162319,0.5794701986754967,0.4205298013245033
AAPL,2015-10-02,108.01,111.0136,107.55,110.38,28309720600,352,0.17276387755102038,253,490,326,164,1951.36,0.7300602299689762,1.4315268580220586,0.6653061224489796,0.3346938775510204
AAPL,2015-10-05,109.88,111.3698,109.07,110.78,27941774700,816,0.1636216014897574,251,537,358,179,1987.05,0.36238448994383443,1.8289808133814311,0.6666666666666666,0.3333333333333333
AAPL,2015-10-06,110.63,111.74,109.765,111.31,24448504400,469,0.13250577689243,259,502,311,191,1979.92,0.4784257086116739,-0.3588233813945241,0.6195219123505976,0.3804780876494024
AAPL,2015-10-07,111.74,111.77,109.41,110.78,19668181170,288,0.14102921615201897,241,421,265,156,1995.83,-0.47614769562482895,0.8035678209220576,0.6294536817102138,0.37054631828978624
AAPL,2015-10-08,110.19,110.19,108.21,109.5,31244113560,468,0.12601916996047413,287,506,312,194,2013.43,-1.1554432207979803,0.8818386335509576,0.616600790513834,0.383399209486166
AAPL,2015-10-09,110.0,112.28,109.49,112.12,23882440860,369,0.10885717439293595,263,453,284,169,2014.89,2.392694063926948,0.07251307470337309,0.6269315673289183,0.3730684326710817
AAPL,2015-10-12,112.73,112.75,111.44,111.6,11121579780,340,0.1780532786885247,189,366,246,120,2017.46,-0.4637887977167465,0.12755038736604885,0.6721311475409836,0.32786885245901637
AAPL,2015-10-13,110.82,112.45,110.68,111.79,11704630450,273,0.1990025352112674,189,355,255,100,2003.69,0.17025089605735566,-0.6825414134604912,0.7183098591549296,0.28169014084507044
AAPL,2015-10-14,111.29,111.52,109.56,110.21,20617478080,1644,0.10745366379310335,228,464,286,178,1994.24,-1.413364343859036,-0.4716298429397803,0.6163793103448276,0.38362068965517243
AAPL,2015-10-15,110.93,112.1,110.49,111.86,14823146800,237,0.14453096446700503,219,394,252,142,2023.86,1.4971418201615183,1.485277599486512,0.6395939086294417,0.3604060913705584
AAPL,2015-10-16,111.78,112.0,110.53,111.04,15052432840,217,0.15225257731958763,197,388,247,141,2033.11,-0.7330591811192555,0.4570474242289402,0.6365979381443299,0.3634020618556701
AAPL,2015-10-19,110.8,111.75,110.11,111.73,12305632500,398,0.1202094202898548,233,414,268,146,2033.66,0.6213976945244948,0.027052151629769483,0.6473429951690821,0.3526570048309179
AAPL,2015-10-20,111.34,114.17,110.82,113.77,30727537600,939,0.11466162420382157,363,628,360,268,2030.77,1.825830126197081,-0.1421083170244808,0.5732484076433121,0.4267515923566879
AAPL,2015-10-21,114.0,115.58,113.7,113.76,17291243920,400,0.17987017114914408,236,409,276,133,2018.94,-0.008789663355890376,-0.5825376581296671,0.6748166259168704,0.3251833740831296
AAPL,2015-10-22,114.33,115.5,114.1,115.5,13920701760,336,0.20278988095238074,189,336,240,96,2052.51,1.5295358649789037,1.6627537222502875,0.7142857142857143,0.2857142857142857
AAPL,2015-10-23,116.7,119.228,116.33,119.08,28974100860,775,0.242315337423313,278,489,366,123,2075.15,3.099567099567091,1.1030396928638497,0.7484662576687117,0.25153374233128833
AAPL,2015-10-26,118.08,118.13,114.92,115.28,48943429800,945,0.13670891891891865,390,740,470,270,2071.18,-3.1911320120927122,-0.19131147145990957,0.6351351351351351,0.36486486486486486
AAPL,2015-10-27,115.4,116.54,113.99,114.55,113217681850,4302,0.1469854154213988,917,1673,1075,598,2065.89,-0.6332408049965377,-0.25540995953997614,0.6425582785415421,0.3574417214584579
AAPL,2015-10-28,116.93,119.3,116.06,119.27,93894394790,1422,0.14707352138307508,542,1099,724,375,2090.35,4.12047140986469,1.1839933394323987,0.6587807097361238,0.34121929026387626
AAPL,2015-10-29,118.7,120.69,118.27,120.53,29079370900,964,0.24745659050966587,302,569,439,130,2089.41,1.05642659512033,-0.044968545937285054,0.7715289982425307,0.22847100175746923
AAPL,2015-10-30,120.99,121.22,119.45,119.5,18637373160,704,0.2579460317460316,214,378,285,93,2079.36,-0.8545590309466555,-0.48099702786910115,0.753968253968254,0.24603174603174602
AAPL,2015-11-02,119.87,121.36,119.61,121.18,10803364320,311,0.209225595238095,192,336,239,97,2104.05,1.4058577405857697,1.1873845798707316,0.7113095238095238,0.28869047619047616
AAPL,2015-11-03,120.79,123.49,120.7,122.57,19237726980,387,0.1967619385342787,220,423,294,129,2109.79,1.1470539693018589,0.2728072051519481,0.6950354609929078,0.3049645390070922
AAPL,2015-11-04,123.13,123.82,121.62,122.0,14928076980,378,0.21139339339339352,195,333,234,99,2102.31,-0.4650403850860685,-0.35453765540646165,0.7027027027027027,0.2972972972972973
AAPL,2015-11-05,121.85,122.69,120.18,120.92,13069005400,488,0.1675253776435045,198,331,219,112,2099.93,-0.8852459016393421,-0.11320880364932284,0.6616314199395771,0.338368580060423
AAPL,2015-11-06,121.11,121.81,120.62,121.06,8219268390,176,0.18358273092369481,135,249,164,85,2099.2,0.11577902745616431,-0.034763063530685034,0.6586345381526104,0.3413654618473896
AAPL,2015-11-09,120.96,121.81,120.05,120.57,3213782550,44,0.2897368421052632,58,95,76,19,2078.58,-0.40475797125393287,-0.982278963414629,0.8,0.2
AAPL,2015-11-10,116.9,118.07,116.061,116.77,45511667400,1012,0.12856485084306069,417,771,492,279,2081.72,-3.151696110143487,0.15106466914911465,0.6381322957198443,0.36186770428015563
AAPL,2015-11-11,116.37,117.42,115.21,116.11,24035440800,584,0.14013496240601492,297,532,335,197,2075.0,-0.5652136678941488,-0.32280998405164185,0.6296992481203008,0.37030075187969924
AAPL,2015-11-12,116.26,116.82,115.65,115.72,12952078650,289,0.13791503759398482,231,399,252,147,2045.97,-0.33588838170700575,-1.399036144578314,0.631578947368421,0.3684210526315789
AAPL,2015-11-13,115.2,115.57,112.27,112.34,16901016300,242,0.07226576819407007,225,371,222,149,2023.04,-2.9208434151399842,-1.1207397957936904,0.5983827493261455,0.40161725067385445
AAPL,2015-11-16,111.38,114.24,111.0,114.175,14166379610,302,0.2204831099195707,200,373,277,96,2053.19,1.6334342175538419,1.4903313824738973,0.7426273458445041,0.257372654155496
AAPL,2015-11-17,114.92,115.05,113.32,113.69,8302790020,183,0.18021594684385372,167,301,203,98,2050.44,-0.4247865119334393,-0.13393792099123392,0.6744186046511628,0.32558139534883723
AAPL,2015-11-18,115.76,117.49,115.5,117.29,26445926640,811,0.22206443661971778,327,568,421,147,2083.58,3.1665054094467404,1.6162384658902518,0.7411971830985915,0.25880281690140844
AAPL,2015-11-19,117.64,119.75,116.76,118.78,16083029400,530,0.24420591397849398,222,372,279,93,2081.24,1.270355529030609,-0.11230670288638889,0.75,0.25
AAPL,2015-11-20,119.2,119.92,118.85,119.3,11230490670,347,0.2002838905775075,196,329,223,106,2089.17,0.43778413874389077,0.38102285176147,0.6778115501519757,0.3221884498480243
AAPL,2015-11-23,119.27,119.73,117.34,117.75,12232021360,356,0.2118718832891244,190,377,271,106,2086.59,-1.2992455993294239,-0.12349401915593416,0.7188328912466844,0.28116710875331563
AAPL,2015-11-24,117.33,119.35,117.12,118.88,17825895150,366,0.21982014388489196,210,417,290,127,2089.14,0.959660297239906,0.12220896294909966,0.6954436450839329,0.30455635491606714
AAPL,2015-11-25,119.21,119.23,117.92,118.03,5527567640,262,0.21333706563706556,150,259,190,69,2088.87,-0.7150067294750984,-0.01292397828771552,0.7335907335907336,0.26640926640926643
AAPL,2015-11-27,118.29,118.41,117.6,117.81,3183333800,216,0.20922540983606544,140,244,168,76,2090.11,-0.18639328984156878,0.05936223891387371,0.6885245901639344,0.3114754098360656
AAPL,2015-11-30,117.99,119.41,117.75,118.3,14996873220,414,0.2204236040609135,262,394,277,117,2080.41,0.41592394533571664,-0.4640904067250151,0.7030456852791879,0.2969543147208122
AAPL,2015-12-01,118.75,118.81,116.86,117.34,14479400000,393,0.1242473557692306,215,416,262,154,2102.63,-0.8114961961115719,1.0680586999678,0.6298076923076923,0.3701923076923077
AAPL,2015-12-02,117.05,118.11,116.08,116.28,13493380950,267,0.11611481481481475,225,405,243,162,2079.51,-0.9033577637634238,-1.0995752937987158,0.6,0.4
AAPL,2015-12-03,116.55,116.79,114.22,115.2,13366664360,461,0.17764409937888206,185,322,222,100,2049.62,-0.9287925696594423,-1.4373578391063457,0.6894409937888198,0.3105590062111801
AAPL,2015-12-04,115.29,119.25,115.11,119.03,23837480310,589,0.17906319612590793,227,413,270,143,2091.69,3.3246527777777812,2.0525755993794137,0.6537530266343826,0.34624697336561744
AAPL,2015-12-07,118.98,119.86,117.81,118.28,9298299000,305,0.1538479310344827,165,290,196,94,2077.07,-0.6300932538015669,-0.698956346303703,0.6758620689655173,0.32413793103448274
AAPL,2015-12-08,117.52,118.6,116.86,118.23,12921833340,469,0.17881936339522536,223,377,260,117,2063.59,-0.0422725735542806,-0.6489911269239812,0.6896551724137931,0.3103448275862069
AAPL,2015-12-09,117.64,117.69,115.08,115.62,17039110240,436,0.1485796195652172,214,368,245,123,2047.62,-2.2075615326059395,-0.7738940390290883,0.6657608695652174,0.3342391304347826
AAPL,2015-12-10,116.04,116.94,115.51,116.17,11605138720,439,0.21486733668341673,220,398,287,111,2052.23,0.4756962463241532,0.225139430167709,0.7211055276381909,0.27889447236180903
AAPL,2015-12-11,115.19,115.39,112.851,113.18,16664367120,311,0.172869382022472,198,356,233,123,2012.37,-2.573814237755012,-1.9422774250449582,0.6544943820224719,0.3455056179775281
AAPL,2015-12-14,112.18,112.68,109.79,112.48,35443664560,543,0.057995255474452605,314,548,303,245,2021.94,-0.6184838310655638,0.475558669628362,0.5529197080291971,0.4470802919708029
AAPL,2015-12-15,111.94,112.8,110.35,110.49,24882895440,551,0.06192884615384616,286,468,259,209,2043.41,-1.769203413940268,1.0618514891638675,0.5534188034188035,0.4465811965811966
AAPL,2015-12-16,111.07,111.99,108.8,111.34,3200970090,50,0.0778842105263158,32,57,36,21,2073.07,0.769300389175509,1.4514952946300674,0.631578947368421,0.3684210526315789
AAPL,2015-12-17,112.02,112.25,108.98,108.98,19603470370,395,0.1290799544419133,255,439,258,181,2041.89,-2.119633554876954,-1.5040495497016582,0.5876993166287016,0.4123006833712984
AAPL,2015-12-18,108.91,109.52,105.81,106.03,48002397810,598,0.10321703406813626,302,499,295,204,2005.55,-2.7069187006790285,-1.7797236873680844,0.591182364729459,0.4088176352705411
AAPL,2015-12-21,107.28,107.37,105.57,107.33,25606396970,677,0.12491428571428571,323,539,333,206,2021.15,1.2260680939356838,0.7778414898656383,0.6178107606679035,0.3821892393320965
AAPL,2015-12-22,107.4,107.72,106.451,107.23,13451397060,459,0.1271102189781019,237,411,261,150,2038.97,-0.09317059536010364,0.8816762734086936,0.635036496350365,0.36496350364963503
AAPL,2015-12-23,107.27,108.85,107.2,108.61,13340819260,636,0.1512046454767725,239,409,255,154,2064.29,1.2869532780005466,1.2418034595898853,0.6234718826405868,0.3765281173594132
AAPL,2015-12-24,109.0,109.0,107.95,108.03,2950479560,245,0.21993686635944704,105,217,157,60,2060.99,-0.5340208083970177,-0.15986125980361754,0.7235023041474654,0.2764976958525346
AAPL,2015-12-28,107.59,107.69,106.1807,106.82,9430535220,401,0.20129971751412415,191,354,247,107,2056.5,-1.1200592428029288,-0.21785646703768036,0.6977401129943502,0.3022598870056497
AAPL,2015-12-29,106.96,109.43,106.86,108.74,12519465300,541,0.21096197530864147,226,405,287,118,2078.36,1.7974162141920935,1.0629710673474513,0.7086419753086419,0.291358024691358
