ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
AAPL,2015-05-25,131.6,132.97,131.4,132.54,30737273840,570,0.13630192307692307,0.06242668922957384,0.14160637083714006,195,676,642,34,0.0,0.9497041420118343,0.05029585798816568
AAPL,2015-05-26,132.6,132.91,129.12,129.62,119361581640,840,0.08729361702127661,0.17433279052876793,0.2064546224231508,453,1692,1383,309,-2.2031084955485003,0.8173758865248227,0.18262411347517732
AAPL,2015-05-27,130.34,132.26,130.05,132.045,57488526720,1112,0.09355063694267517,0.08696322318299328,0.23349868744872726,463,1256,1098,158,1.8708532633852748,0.8742038216560509,0.12579617834394904
AAPL,2015-05-28,131.86,131.95,131.1,131.78,32182103160,684,0.06985900857959962,0.07493102648265304,0.22289754712240412,378,1049,888,161,-0.20068915899881246,0.8465204957102002,0.1534795042897998
AAPL,2015-05-29,131.23,131.45,129.9,130.28,13274706710,352,0.15542319391634982,0.08433976225682498,0.24304963449450143,131,263,242,21,-1.1382607375929554,0.9201520912547528,0.07984790874524715
AAPL,2015-05-30,131.23,131.45,129.9,130.28,30183553660,465,0.1016752508361204,0.06954063599444034,0.1765693786889439,149,598,550,48,0.0,0.919732441471572,0.0802675585284281
AAPL,2015-05-31,131.23,131.45,129.9,130.28,33161529690,396,0.1174771689497717,0.08570990722346317,0.19464333265246506,196,657,613,44,0.0,0.9330289193302892,0.0669710806697108
AAPL,2015-06-01,131.2,131.39,130.05,130.535,33072548660,629,0.08482516940948694,0.06281561385823849,0.21555958513001108,375,1033,918,115,0.19573226895917006,0.888673765730881,0.11132623426911907
AAPL,2015-06-02,129.86,130.655,129.32,129.96,32252140800,418,0.07536635416666666,0.06434937623381634,0.21723776329765912,350,960,835,125,-0.44049488642892154,0.8697916666666666,0.13020833333333334
AAPL,2015-06-03,130.66,130.94,129.9,130.12,7827771930,105,0.07877312252964427,0.053179795199311,0.21258019209600237,107,253,220,33,0.12311480455524659,0.8695652173913043,0.13043478260869565
AAPL,2015-06-04,129.58,130.58,128.91,129.36,42361257900,619,0.09285058823529413,0.07027724320886086,0.20292808259278847,402,1105,984,121,-0.5840762373193864,0.890497737556561,0.10950226244343891
AAPL,2015-06-05,129.5,129.69,128.36,128.65,34652738240,647,0.07420749486652976,0.07123402912657918,0.22840221047869919,412,974,818,156,-0.5488559059987685,0.839835728952772,0.1601642710472279
AAPL,2015-06-06,129.5,129.69,128.36,128.65,11171416640,410,0.1622404458598726,0.09856151009067012,0.2937835130191818,127,314,284,30,0.0,0.9044585987261147,0.09554140127388536
AAPL,2015-06-07,129.5,129.69,128.36,128.65,15084970240,358,0.07031745283018867,0.04117558662347872,0.209399322572082,159,424,377,47,0.0,0.8891509433962265,0.11084905660377359
AAPL,2015-06-08,128.9,129.21,126.83,127.8,27304538100,731,0.06460462427745665,0.08374220416037612,0.25075041172343676,304,519,430,89,-0.6607073455110801,0.8285163776493256,0.17148362235067438
AAPL,2015-06-09,126.7,128.08,125.62,127.42,101253134720,1296,0.08107754424778761,0.08443873734525957,0.2579384102408162,675,1808,1534,274,-0.29733959311423197,0.8484513274336283,0.1515486725663717
AAPL,2015-06-10,127.92,129.34,127.85,128.88,51557559990,993,0.1000232399697199,0.06822094020665179,0.23578826667206684,499,1321,1163,158,1.1458169832051501,0.8803936411809236,0.11960635881907646
AAPL,2015-06-11,129.18,130.18,128.475,128.59,39338450760,691,0.05964833782569631,0.04996075686484491,0.21476238424980562,441,1113,926,187,-0.22501551831159983,0.8319856244384546,0.16801437556154536
AAPL,2015-06-12,128.185,128.33,127.11,127.17,34322074320,515,0.058281652360515024,0.050717991437210855,0.1760161986717781,297,932,805,127,-1.10428493662027,0.8637339055793991,0.13626609442060086
AAPL,2015-06-13,128.185,128.33,127.11,127.17,11195183040,196,0.10130953947368422,0.14029845565618593,0.2888865095978583,136,304,273,31,0.0,0.8980263157894737,0.10197368421052631
AAPL,2015-06-14,128.185,128.33,127.11,127.17,28061610120,385,0.08277191601049869,0.05209895282975991,0.1562033817742479,154,762,721,41,0.0,0.9461942257217848,0.05380577427821522
AAPL,2015-06-15,126.1,127.24,125.71,126.92,45257765760,411,0.07622036857419981,0.043804310813318204,0.1858976032319873,328,1031,911,120,-0.19658724541952166,0.88360814742968,0.11639185257032007
AAPL,2015-06-16,127.03,127.85,126.37,127.6,29965798450,326,0.05459527806925498,0.07203184306220771,0.21051944123848634,344,953,804,149,0.5357705641348742,0.8436516264428122,0.15634837355718784
AAPL,2015-06-17,127.72,127.88,126.74,127.3,26747144600,638,0.07780724815724817,0.0703837171734899,0.19607532783669146,311,814,719,95,-0.23510971786833146,0.8832923832923832,0.1167076167076167
AAPL,2015-06-18,127.23,128.31,127.22,127.88,38511385110,554,0.08105004591368227,0.06871466742793648,0.19674998461729407,392,1089,938,151,0.4556166535742312,0.8613406795224977,0.1386593204775023
AAPL,2015-06-19,127.71,127.82,126.4,126.6,46859638860,727,0.08957807424593968,0.0635302436027494,0.2208304868093151,345,862,736,126,-1.0009383797309979,0.8538283062645011,0.14617169373549885
AAPL,2015-06-20,127.71,127.82,126.4,126.6,27941826420,227,0.09832081712062256,0.040023855260966155,0.18440796134619092,156,514,467,47,0.0,0.9085603112840467,0.0914396887159533
AAPL,2015-06-21,127.71,127.82,126.4,126.6,30442456800,570,0.10826982142857142,0.033076400967584005,0.23006135332921046,224,560,492,68,0.0,0.8785714285714286,0.12142857142857143
AAPL,2015-06-22,127.49,128.06,127.08,127.61,42198415560,1075,0.09920410628019324,0.07862768858743094,0.21993961691526104,520,1242,1087,155,0.79778830963666,0.8752012882447665,0.1247987117552335
AAPL,2015-06-23,127.48,127.61,126.8792,127.03,29799642180,651,0.10279138804457953,0.0673581149094067,0.24604652449130665,397,987,880,107,-0.4545098346524501,0.8915906788247214,0.10840932117527863
AAPL,2015-06-24,127.21,129.8,127.12,128.11,78815931120,2498,0.1054214535290007,0.07646211318704331,0.24119658701419708,586,1431,1251,180,0.8501928678265047,0.8742138364779874,0.12578616352201258
AAPL,2015-06-25,128.86,129.2,127.5,127.5,32222986290,1216,0.07567725024727992,0.06848394892831094,0.22317617891505132,420,1011,885,126,-0.47615330575287995,0.8753709198813057,0.12462908011869436
AAPL,2015-06-26,127.67,127.99,126.51,126.75,36860511020,375,0.08796420047732696,0.06313601427880217,0.2129029076642442,300,838,740,98,-0.588235294117645,0.883054892601432,0.11694510739856802
AAPL,2015-06-27,127.67,127.99,126.51,126.75,22960843380,183,0.11156666666666666,0.05593474196443545,0.17167254095415016,138,522,489,33,0.0,0.9367816091954023,0.06321839080459771
AAPL,2015-06-28,127.67,127.99,126.51,126.75,27579403830,276,0.10476953748006379,0.07055332747617436,0.20193491745126513,171,627,583,44,0.0,0.9298245614035088,0.07017543859649122
AAPL,2015-06-29,125.46,126.47,124.48,124.53,50563755710,707,0.0936560620756547,0.06078642783847076,0.22160740857285474,409,1031,908,123,-1.7514792899408271,0.8806983511154219,0.11930164888457807
AAPL,2015-06-30,125.57,126.12,124.86,125.425,50531697000,1195,0.10168973684210526,0.06425600281480216,0.2506682131221605,454,1140,1004,136,0.718702320725928,0.8807017543859649,0.11929824561403508
AAPL,2015-07-01,126.9,126.94,125.99,126.6,25222753150,1244,0.08710646706586828,0.08238412838824515,0.2557590036377462,360,835,700,135,0.9368148295794354,0.8383233532934131,0.16167664670658682
AAPL,2015-07-02,126.43,126.69,125.77,126.44,17797122900,296,0.10445343511450382,0.08495840438187767,0.2500543701280343,280,655,562,93,-0.1263823064770908,0.8580152671755725,0.14198473282442747
AAPL,2015-07-03,126.43,126.69,125.77,126.44,12933481680,234,0.07472331932773109,0.05327081211272388,0.15749049998787393,149,476,435,41,0.0,0.9138655462184874,0.0861344537815126
AAPL,2015-07-04,126.43,126.69,125.77,126.44,10786958460,204,0.03972770780856423,0.03620229432383085,0.12187540921388529,126,397,365,32,0.0,0.9193954659949622,0.08060453400503778
AAPL,2015-07-05,126.43,126.69,125.77,126.44,5162524200,236,0.0696,0.06248831833371307,0.2507091640085061,107,190,157,33,0.0,0.8263157894736842,0.1736842105263158
AAPL,2015-07-06,124.94,126.23,124.85,126.0,14825663500,378,0.10057188679245282,0.08704329287937779,0.2693525563360469,256,530,459,71,-0.34799114204365766,0.8660377358490566,0.1339622641509434
AAPL,2015-07-07,125.89,126.15,123.77,125.69,3318333390,80,0.10240140845070422,0.08595943082738858,0.3317837835091356,50,71,53,18,-0.2460317460317496,0.7464788732394366,0.2535211267605634
AAPL,2015-07-08,124.48,124.64,122.54,122.57,59640072720,929,0.053677743902439026,0.07321655900276328,0.27860141913190695,486,984,747,237,-2.4822977166043425,0.7591463414634146,0.24085365853658536
AAPL,2015-07-09,123.85,124.06,119.22,120.07,124561792410,2565,0.025387366436203648,0.056899901402081635,0.30418193639123875,747,1591,1152,439,-2.039650811781024,0.7240729101194218,0.27592708988057824
AAPL,2015-07-10,121.94,123.85,121.21,123.28,85503456000,1281,0.09210293906810035,0.06648311452751417,0.24769328972169474,475,1395,1199,196,2.67344049304572,0.8594982078853046,0.14050179211469535
AAPL,2015-07-11,121.94,123.85,121.21,123.28,34630432000,353,0.09434017699115044,0.045260359601067564,0.14457763794710696,160,565,527,38,0.0,0.9327433628318584,0.06725663716814159
AAPL,2015-07-12,121.94,123.85,121.21,123.28,36653094400,610,0.10126421404682273,0.038527363337145945,0.14832334680369796,174,598,559,39,0.0,0.9347826086956522,0.06521739130434782
AAPL,2015-07-13,125.03,125.755,124.32,125.66,46619031200,1067,0.12774498669032833,0.07774105515692695,0.22365014683958784,454,1127,1000,127,1.9305645684620343,0.8873114463176575,0.1126885536823425
AAPL,2015-07-14,126.04,126.37,125.04,125.61,26244180360,976,0.08264553140096617,0.08665136164381335,0.22937397685737057,360,828,673,155,-0.03978990927900883,0.8128019323671497,0.18719806763285024
AAPL,2015-07-15,125.72,127.15,125.58,126.82,35774714820,1030,0.11927401500938087,0.09992264454154698,0.2242758873657091,412,1066,958,108,0.9632991003900804,0.8986866791744841,0.10131332082551595
AAPL,2015-07-16,127.74,128.57,127.35,128.51,35627753700,990,0.08750272727272727,0.08987732902619266,0.22830870003546772,438,990,857,133,1.332597382116374,0.8656565656565657,0.13434343434343435
AAPL,2015-07-17,129.08,129.62,128.31,129.62,40499984070,1513,0.12627968217934166,0.10593389952576955,0.2786796661004947,438,881,759,122,0.8637460119835128,0.8615209988649262,0.13847900113507378
AAPL,2015-07-18,129.08,129.62,128.31,129.62,14802491340,601,0.15856708074534162,0.1164449833293001,0.23058110609197566,185,322,294,28,0.0,0.9130434782608695,0.08695652173913043
AAPL,2015-07-19,129.08,129.62,128.31,129.62,20824622910,457,0.14476423841059602,0.09546045881393564,0.24769633181388145,198,453,419,34,0.0,0.9249448123620309,0.07505518763796909
AAPL,2015-07-20,130.97,132.97,130.7,132.07,78059756880,1639,0.1195080622347949,0.09590741250132134,0.27116139977092946,617,1414,1255,159,1.8901404104304742,0.8875530410183875,0.11244695898161244
AAPL,2015-07-21,132.85,132.92,130.32,130.75,329844632040,10504,0.085823196104471,0.07091548701069764,0.29855181819864757,1885,4518,3600,918,-0.9994699780419447,0.796812749003984,0.20318725099601595
AAPL,2015-07-22,121.99,125.5,121.99,125.22,348286256400,5367,0.06331770936775902,0.06351682151144342,0.28339127601240427,1343,3021,2372,649,-4.229445506692164,0.7851704733531943,0.21482952664680569
AAPL,2015-07-23,126.2,127.09,125.06,125.16,77723580550,1135,0.08992249836494441,0.061610434880571614,0.24404151917166958,563,1529,1337,192,-0.047915668423581526,0.8744277305428385,0.12557226945716154
AAPL,2015-07-24,125.32,125.74,123.9,124.5,37755017040,666,0.10339554069119287,0.08700182835146603,0.24659486983762346,385,897,767,130,-0.5273250239693161,0.855072463768116,0.14492753623188406
AAPL,2015-07-25,125.32,125.74,123.9,124.5,20792618080,311,0.10730627530364373,0.05213273568536726,0.187999098854362,160,494,462,32,0.0,0.9352226720647774,0.06477732793522267
AAPL,2015-07-26,125.32,125.74,123.9,124.5,7828799520,555,0.14233440860215055,0.15150423202842556,0.2694829438781052,105,186,162,24,0.0,0.8709677419354839,0.12903225806451613
AAPL,2015-07-27,123.09,123.61,122.12,122.77,27998466980,493,0.1324030110935024,0.08437047861453567,0.27419911619020176,341,631,533,98,-1.3895582329317313,0.8446909667194928,0.15530903328050713
AAPL,2015-07-28,123.38,123.91,122.55,123.38,28400541480,450,0.07758238770685578,0.06333709081200954,0.2411940585353706,358,846,690,156,0.4968640547365011,0.8156028368794326,0.18439716312056736
AAPL,2015-07-29,123.15,123.5,122.27,122.99,19637205280,417,0.08435601503759399,0.073699730024918,0.2568194962062443,222,532,460,72,-0.31609661209272,0.8646616541353384,0.13533834586466165
AAPL,2015-07-30,122.32,122.5699,121.71,122.37,60188511900,447,0.032532019977802445,0.02227777805304512,0.14107464319346946,333,1802,1687,115,-0.5041060248800688,0.9361820199778025,0.06381798002219756
AAPL,2015-07-31,122.6,122.6425,120.91,121.3,54997430760,806,0.05634953271028038,0.042750415034667304,0.18799468113970783,380,1284,1148,136,-0.8743973196044807,0.8940809968847352,0.1059190031152648
AAPL,2015-08-01,122.6,122.6425,120.91,121.3,18203978250,455,0.051874588235294124,0.07225406162464987,0.18727114562996916,151,425,374,51,0.0,0.88,0.12
AAPL,2015-08-02,122.6,122.6425,120.91,121.3,26299394460,352,0.0427586319218241,0.06825688637577888,0.17843642528903114,169,614,554,60,0.0,0.9022801302931596,0.09771986970684039
AAPL,2015-08-03,121.5,122.57,117.52,118.44,113513037000,1857,0.05258889570552147,0.06248435748811515,0.2624998341042053,690,1630,1334,296,-2.3577906018136807,0.8184049079754602,0.18159509202453988
AAPL,2015-08-04,117.42,117.7,113.25,114.64,362153567000,3815,0.05211303754266212,0.0519821760788431,0.28989434304476963,1345,2930,2277,653,-3.208375548801079,0.7771331058020478,0.22286689419795222
AAPL,2015-08-05,112.95,117.44,112.1,115.4,212987552800,2475,0.07166320447135538,0.06574919085953904,0.27351759608751924,962,2147,1721,426,0.6629448709002173,0.8015836050302748,0.19841639496972518
AAPL,2015-08-06,115.97,116.5,114.115,115.13,84314908440,1300,0.07442136591478697,0.06463304910549976,0.2101042446223367,630,1596,1365,231,-0.23396880415945676,0.8552631578947368,0.14473684210526316
AAPL,2015-08-07,114.58,116.25,114.5,115.52,47297397000,887,0.07776930612244899,0.06130465846322989,0.19434516359679624,474,1225,1091,134,0.33874750282290034,0.8906122448979592,0.10938775510204081
AAPL,2015-08-08,114.58,116.25,114.5,115.52,15289607520,319,0.07476792929292929,0.06828831962907089,0.20963765845078977,205,396,350,46,0.0,0.8838383838383839,0.11616161616161616
AAPL,2015-08-09,114.58,116.25,114.5,115.52,8455616280,171,0.13185981735159816,0.08431869864660961,0.223944516923969,122,219,200,19,0.0,0.91324200913242,0.0867579908675799
AAPL,2015-08-10,116.53,119.99,116.53,119.72,25505719650,534,0.11601419354838709,0.09753567940671436,0.285518215436495,282,465,406,59,3.6357340720221565,0.8731182795698925,0.12688172043010754
AAPL,2015-08-11,117.81,118.18,113.33,113.49,147070597730,1335,0.06304950625411455,0.07525846430423866,0.26849233103899006,663,1519,1200,319,-5.203808887403949,0.7899934167215273,0.21000658327847269
AAPL,2015-08-12,112.53,115.42,109.63,115.24,179312351000,1985,0.07278011331444759,0.08228775754294854,0.27472046235686465,728,1765,1413,352,1.5419860780685468,0.8005665722379603,0.19943342776203965
AAPL,2015-08-13,116.04,116.4,114.54,115.15,58137575640,1333,0.048234054954204825,0.05799774589222184,0.22492606910467025,454,1201,1006,195,-0.07809788267961748,0.8376353039134055,0.1623646960865945
AAPL,2015-08-14,114.32,116.31,114.01,115.96,41461449790,1414,0.03958035160289555,0.04181839383030013,0.19211321310772855,379,967,818,149,0.7034303082935178,0.8459152016546019,0.15408479834539815
AAPL,2015-08-15,114.32,116.31,114.01,115.96,22124206920,365,0.0893062015503876,0.04363302995812686,0.16942308140467055,142,516,482,34,0.0,0.9341085271317829,0.06589147286821706
AAPL,2015-08-16,114.32,116.31,114.01,115.96,12905787370,446,0.19495980066445184,0.1462345572478463,0.3606037774517841,131,301,267,34,0.0,0.8870431893687708,0.11295681063122924
AAPL,2015-08-17,116.04,117.65,115.5,117.16,34009107580,968,0.107962424969988,0.09198037345349394,0.29231121536193566,355,833,719,114,1.0348395998620141,0.8631452581032413,0.1368547418967587
AAPL,2015-08-18,116.43,117.44,116.01,116.5,24202466630,464,0.09302639087018545,0.0742097852928363,0.23941819210007512,292,701,607,94,-0.5633321952884907,0.8659058487874465,0.1340941512125535
AAPL,2015-08-19,116.1,116.52,114.68,115.01,40290478540,669,0.07150429594272076,0.07417732222820603,0.2648740390752622,340,838,679,159,-1.2789699570815438,0.8102625298329356,0.18973747016706444
AAPL,2015-08-20,114.08,114.35,111.63,112.65,59586645560,893,0.04690778032036613,0.06351809892689728,0.28260037887960276,401,874,679,195,-2.051995478654034,0.7768878718535469,0.2231121281464531
AAPL,2015-08-21,110.43,111.9,105.645,105.76,123429202000,1797,0.08770835051546393,0.06842370030694774,0.30143010034066736,575,970,781,189,-6.116289391921881,0.8051546391752578,0.19484536082474227
AAPL,2015-08-22,110.43,111.9,105.645,105.76,4199137800,50,0.015060606060606064,0.03580195898377716,0.23800428527701253,26,33,27,6,0.0,0.8181818181818182,0.18181818181818182
AAPL,2015-08-23,110.43,111.9,105.645,105.76,48480954600,824,0.09131574803149606,0.0810475969544211,0.2739900766823339,206,381,320,61,0.0,0.8398950131233596,0.16010498687664043
AAPL,2015-08-24,94.87,108.8,92.0,103.12,460717595000,4267,0.08081194659170766,0.08078401270458035,0.3125789980366579,1378,2846,2219,627,-2.4962178517397904,0.7796907940969782,0.22030920590302178
AAPL,2015-08-25,111.11,111.11,103.5,103.74,168890914800,1874,0.12316186131386862,0.08559317792197059,0.24401539701456063,675,1644,1433,211,0.6012412723040983,0.871654501216545,0.128345498783455
AAPL,2015-08-26,107.085,109.89,105.05,109.69,133310540090,1528,0.07622961622013034,0.0697644550048605,0.21976548231182552,502,1381,1188,193,5.735492577597845,0.8602461984069515,0.1397538015930485
AAPL,2015-08-27,112.23,113.24,110.02,112.92,124228976040,2289,0.05471970310391363,0.06707451536548091,0.23736638036274144,563,1482,1247,235,2.9446622299206915,0.8414304993252362,0.15856950067476383
AAPL,2015-08-28,112.17,113.31,111.54,113.29,64858823120,1382,0.04491702127659574,0.041446528556402226,0.21322770324632026,439,1222,1017,205,0.3276656039674197,0.8322422258592471,0.16775777414075285
